Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2310,76.93255312596243,88.9423076923077,,,2019-04-12T00:00:00,2019-04-12T00:00:00
2309,74.1712204007286,84.8314606741573,,,2019-04-13T00:00:00,2019-04-13T00:00:00
2308,73.13733387031817,91.75257731958763,,,2019-04-14T00:00:00,2019-04-14T00:00:00
2307,59.99251497005989,86.93467336683418,,,2019-04-15T00:00:00,2019-04-15T00:00:00
2306,55.0599700149925,91.75257731958763,,,2019-04-16T00:00:00,2019-04-16T00:00:00
2305,61.29032258064516,90.5,,,2019-04-17T00:00:00,2019-04-17T00:00:00
2304,71.08559498956159,90.81632653061224,,,2019-04-18T00:00:00,2019-04-18T00:00:00
2303,64.20969649191959,96.7032967032967,,,2019-04-19T00:00:00,2019-04-19T00:00:00
2302,60.153583617747444,91.17647058823529,,,2019-04-20T00:00:00,2019-04-20T00:00:00
2301,63.35078534031413,97.47474747474747,,,2019-04-21T00:00:00,2019-04-21T00:00:00
2300,76.42622950819671,94.28571428571428,,,2019-04-22T00:00:00,2019-04-22T00:00:00
2299,73.44262295081967,91.32420091324201,,,2019-04-23T00:00:00,2019-04-23T00:00:00
2298,70.51740969736414,85.65022421524664,,,2019-04-24T00:00:00,2019-04-24T00:00:00
2297,69.46930946291559,75.0,,,2019-04-25T00:00:00,2019-04-25T00:00:00
2296,67.75975146703487,89.7196261682243,,,2019-04-26T00:00:00,2019-04-26T00:00:00
2295,66.52293218345747,93.22033898305084,,,2019-04-27T00:00:00,2019-04-27T00:00:00
2294,72.24020136641496,93.4010152284264,,,2019-04-28T00:00:00,2019-04-28T00:00:00
2293,69.6242171189979,95.23809523809523,,,2019-04-29T00:00:00,2019-04-29T00:00:00
2292,63.569230769230764,94.52054794520548,,,2019-04-30T00:00:00,2019-04-30T00:00:00
2291,57.58176412289395,95.47738693467338,,,2019-05-01T00:00:00,2019-05-01T00:00:00
2290,50.199203187250994,94.17989417989419,,,2019-05-02T00:00:00,2019-05-02T00:00:00
2289,53.80549682875264,95.76719576719577,,,2019-05-03T00:00:00,2019-05-03T00:00:00
2288,58.55711422845692,90.96045197740112,,,2019-05-04T00:00:00,2019-05-04T00:00:00
2287,72.33820459290187,92.2279792746114,,,2019-05-05T00:00:00,2019-05-05T00:00:00
2286,70.99538562953197,90.65420560747664,,,2019-05-06T00:00:00,2019-05-06T00:00:00
2285,61.725239616613415,95.4954954954955,,,2019-05-07T00:00:00,2019-05-07T00:00:00
2284,62.272727272727266,80.63063063063063,,,2019-05-08T00:00:00,2019-05-08T00:00:00
2283,73.40574632095304,72.24880382775119,,,2019-05-09T00:00:00,2019-05-09T00:00:00
2282,76.56090071647903,78.80184331797236,,,2019-05-10T00:00:00,2019-05-10T00:00:00
2281,58.0539656582175,93.6046511627907,,,2019-05-11T00:00:00,2019-05-11T00:00:00
2280,67.40576496674058,91.28205128205128,,,2019-05-12T00:00:00,2019-05-12T00:00:00
2279,68.54971919392138,90.36697247706422,,,2019-05-13T00:00:00,2019-05-13T00:00:00
2278,58.790869833436155,91.1504424778761,,,2019-05-14T00:00:00,2019-05-14T00:00:00
2277,57.725752508361204,92.5,,,2019-05-15T00:00:00,2019-05-15T00:00:00
2276,61.67701863354037,90.9502262443439,,,2019-05-16T00:00:00,2019-05-16T00:00:00
2275,68.27111984282908,85.18518518518519,,,2019-05-17T00:00:00,2019-05-17T00:00:00
2274,52.717825739408475,76.878612716763,,,2019-05-18T00:00:00,2019-05-18T00:00:00
2273,71.05864432597106,92.2279792746114,,,2019-05-19T00:00:00,2019-05-19T00:00:00
2272,75.36231884057972,89.95433789954338,,,2019-05-20T00:00:00,2019-05-20T00:00:00
2271,62.06434316353887,94.39252336448598,,,2019-05-21T00:00:00,2019-05-21T00:00:00
2270,63.77952755905512,94.64285714285714,,,2019-05-22T00:00:00,2019-05-22T00:00:00
2269,70.23735165521549,96.47577092511013,,,2019-05-23T00:00:00,2019-05-23T00:00:00
2268,73.76772451046591,89.35185185185185,,,2019-05-24T00:00:00,2019-05-24T00:00:00
2267,61.68384879725086,87.86127167630057,,,2019-05-25T00:00:00,2019-05-25T00:00:00
2266,65.4132539091586,95.0,,,2019-05-26T00:00:00,2019-05-26T00:00:00
2265,64.6358066712049,96.75925925925925,,,2019-05-27T00:00:00,2019-05-27T00:00:00
2264,61.089866156787764,92.85714285714286,,,2019-05-28T00:00:00,2019-05-28T00:00:00
2263,66.92216981132076,93.42105263157895,,,2019-05-29T00:00:00,2019-05-29T00:00:00
2262,67.3469387755102,95.17543859649122,,,2019-05-30T00:00:00,2019-05-30T00:00:00
2261,69.7293895531781,86.75799086757992,,,2019-05-31T00:00:00,2019-05-31T00:00:00
2260,65.1180797522261,89.50276243093923,,,2019-06-01T00:00:00,2019-06-01T00:00:00
2259,76.76734152007965,85.5,,,2019-06-02T00:00:00,2019-06-02T00:00:00
2258,72.98578199052133,84.93150684931507,,,2019-06-03T00:00:00,2019-06-03T00:00:00
2257,60.48312170950759,96.08695652173913,,,2019-06-04T00:00:00,2019-06-04T00:00:00
2256,61.63239074550128,91.51785714285714,,,2019-06-05T00:00:00,2019-06-05T00:00:00
2255,71.01639344262296,86.03603603603604,,,2019-06-06T00:00:00,2019-06-06T00:00:00
2254,75.28428093645485,75.11737089201877,,,2019-06-07T00:00:00,2019-06-07T00:00:00
2253,62.579365079365076,86.26373626373626,,,2019-06-08T00:00:00,2019-06-08T00:00:00
2252,68.27610872675251,90.14778325123153,,,2019-06-09T00:00:00,2019-06-09T00:00:00
2251,70.04317502490866,92.5925925925926,,,2019-06-10T00:00:00,2019-06-10T00:00:00
2250,66.29464285714286,92.64069264069263,,,2019-06-11T00:00:00,2019-06-11T00:00:00
2249,66.42879304995346,88.98678414096916,,,2019-06-12T00:00:00,2019-06-12T00:00:00
2248,65.25373134328359,90.0,,,2019-06-13T00:00:00,2019-06-13T00:00:00
2247,71.30257801899593,70.23255813953489,,,2019-06-14T00:00:00,2019-06-14T00:00:00
2246,67.43714517437145,92.81767955801105,,,2019-06-15T00:00:00,2019-06-15T00:00:00
2245,74.20863309352518,93.06930693069306,,,2019-06-16T00:00:00,2019-06-16T00:00:00
2244,74.88552307150404,92.5925925925926,,,2019-06-17T00:00:00,2019-06-17T00:00:00
2243,66.65619107479573,92.6086956521739,,,2019-06-18T00:00:00,2019-06-18T00:00:00
2242,68.01067299140232,89.51965065502183,,,2019-06-19T00:00:00,2019-06-19T00:00:00
2241,74.44013138250224,82.25108225108225,,,2019-06-20T00:00:00,2019-06-20T00:00:00
2240,76.12141652613828,88.47926267281106,,,2019-06-21T00:00:00,2019-06-21T00:00:00
2239,70.2950558213716,77.77777777777779,,,2019-06-22T00:00:00,2019-06-22T00:00:00
2238,73.43647136273864,87.3170731707317,,,2019-06-23T00:00:00,2019-06-23T00:00:00
2237,71.7964824120603,95.9090909090909,,,2019-06-24T00:00:00,2019-06-24T00:00:00
2236,71.12590799031477,84.64912280701753,,,2019-06-25T00:00:00,2019-06-25T00:00:00
2235,72.75905912269549,82.17391304347827,,,2019-06-26T00:00:00,2019-06-26T00:00:00
2234,76.62492546213477,73.47826086956522,,,2019-06-27T00:00:00,2019-06-27T00:00:00
2233,75.51963048498845,82.02764976958525,,,2019-06-28T00:00:00,2019-06-28T00:00:00
2232,75.18977227327207,86.33879781420765,,,2019-06-29T00:00:00,2019-06-29T00:00:00
2231,78.99219304471256,82.58706467661692,,,2019-06-30T00:00:00,2019-06-30T00:00:00
2230,71.70286433742524,70.77625570776256,,,2019-07-01T00:00:00,2019-07-01T00:00:00
2229,68.38934686112873,89.69957081545064,,,2019-07-02T00:00:00,2019-07-02T00:00:00
2228,66.91842900302115,89.45147679324894,,,2019-07-03T00:00:00,2019-07-03T00:00:00
2227,72.26142988646825,78.96995708154506,,,2019-07-04T00:00:00,2019-07-04T00:00:00
2226,73.46666666666667,86.42533936651584,,,2019-07-05T00:00:00,2019-07-05T00:00:00
2225,65.44523246650907,86.02150537634408,,,2019-07-06T00:00:00,2019-07-06T00:00:00
2224,76.03485838779956,80.09708737864078,,,2019-07-07T00:00:00,2019-07-07T00:00:00
2223,74.93678887484198,68.18181818181819,,,2019-07-08T00:00:00,2019-07-08T00:00:00
2222,71.37786382704098,83.91304347826087,,,2019-07-09T00:00:00,2019-07-09T00:00:00
2221,67.48599875544492,96.1038961038961,,,2019-07-10T00:00:00,2019-07-10T00:00:00
2220,74.45859872611464,93.47826086956522,,,2019-07-11T00:00:00,2019-07-11T00:00:00
2219,70.73662966700303,90.32258064516128,,,2019-07-12T00:00:00,2019-07-12T00:00:00
2218,71.20500782472612,85.48387096774194,,,2019-07-13T00:00:00,2019-07-13T00:00:00
2217,76.89619014330653,89.32038834951457,,,2019-07-14T00:00:00,2019-07-14T00:00:00
2216,78.48142164781906,84.375,,,2019-07-15T00:00:00,2019-07-15T00:00:00
2215,67.57021554539516,92.54385964912281,,,2019-07-16T00:00:00,2019-07-16T00:00:00
2214,67.46058369674606,84.14096916299559,,,2019-07-17T00:00:00,2019-07-17T00:00:00
2213,71.17572692793932,86.52173913043478,,,2019-07-18T00:00:00,2019-07-18T00:00:00
2212,69.93243243243244,87.90697674418605,,,2019-07-19T00:00:00,2019-07-19T00:00:00
2211,74.55787781350483,85.32608695652173,,,2019-07-20T00:00:00,2019-07-20T00:00:00
2210,75.85291887793784,91.17647058823529,,,2019-07-21T00:00:00,2019-07-21T00:00:00
2209,74.3796109993293,91.44144144144144,,,2019-07-22T00:00:00,2019-07-22T00:00:00
2208,70.52563689132538,81.85840707964603,,,2019-07-23T00:00:00,2019-07-23T00:00:00
2207,68.41593780369291,92.24137931034483,,,2019-07-24T00:00:00,2019-07-24T00:00:00
2206,65.37978656622725,74.235807860262,,,2019-07-25T00:00:00,2019-07-25T00:00:00
2205,75.58057705840957,79.90654205607477,,,2019-07-26T00:00:00,2019-07-26T00:00:00
2204,77.90651218537755,72.88135593220339,,,2019-07-27T00:00:00,2019-07-27T00:00:00
2203,81.0800881704629,80.8080808080808,,,2019-07-28T00:00:00,2019-07-28T00:00:00
2202,77.06582633053222,90.27777777777779,,,2019-07-29T00:00:00,2019-07-29T00:00:00
2201,73.1202324736651,83.94495412844036,,,2019-07-30T00:00:00,2019-07-30T00:00:00
2200,69.09336029659589,90.5829596412556,,,2019-07-31T00:00:00,2019-07-31T00:00:00
2199,73.37257617728532,78.36538461538461,,,2019-08-01T00:00:00,2019-08-01T00:00:00
2198,68.63319897398314,79.51219512195122,,,2019-08-02T00:00:00,2019-08-02T00:00:00
2197,72.21566312475403,89.24731182795699,,,2019-08-03T00:00:00,2019-08-03T00:00:00
2196,71.06481481481481,90.57591623036649,,,2019-08-04T00:00:00,2019-08-04T00:00:00
2195,66.49785742111413,86.86868686868688,,,2019-08-05T00:00:00,2019-08-05T00:00:00
2194,57.137433561123764,90.19607843137256,,,2019-08-06T00:00:00,2019-08-06T00:00:00
2193,61.79730799683294,91.41414141414141,,,2019-08-07T00:00:00,2019-08-07T00:00:00
2192,61.75936023264268,81.77339901477832,,,2019-08-08T00:00:00,2019-08-08T00:00:00
2191,67.06408345752608,76.9607843137255,,,2019-08-09T00:00:00,2019-08-09T00:00:00
2190,72.2567287784679,82.32044198895028,,,2019-08-10T00:00:00,2019-08-10T00:00:00
2189,71.58818834796489,86.48648648648648,,,2019-08-11T00:00:00,2019-08-11T00:00:00
2188,64.41548183254343,90.3061224489796,,,2019-08-12T00:00:00,2019-08-12T00:00:00
2187,63.29214826624153,91.17647058823529,,,2019-08-13T00:00:00,2019-08-13T00:00:00
2186,60.6120826709062,86.69950738916256,,,2019-08-14T00:00:00,2019-08-14T00:00:00
2185,60.73529411764705,91.78743961352657,,,2019-08-15T00:00:00,2019-08-15T00:00:00
2184,64.62480857580398,88.26530612244898,,,2019-08-16T00:00:00,2019-08-16T00:00:00
2183,68.72,90.7103825136612,,,2019-08-17T00:00:00,2019-08-17T00:00:00
2182,73.86934673366834,90.67357512953367,,,2019-08-18T00:00:00,2019-08-18T00:00:00
2181,72.13298468434816,92.42424242424242,,,2019-08-19T00:00:00,2019-08-19T00:00:00
2180,59.75885455915599,96.4824120603015,,,2019-08-20T00:00:00,2019-08-20T00:00:00
2179,54.49033724895794,95.54455445544554,,,2019-08-21T00:00:00,2019-08-21T00:00:00
2178,56.4327485380117,88.78048780487805,,,2019-08-22T00:00:00,2019-08-22T00:00:00
2177,63.95061728395062,90.19607843137256,,,2019-08-23T00:00:00,2019-08-23T00:00:00
2176,65.29738981600343,88.8268156424581,,,2019-08-24T00:00:00,2019-08-24T00:00:00
2175,71.35135135135135,89.3048128342246,,,2019-08-25T00:00:00,2019-08-25T00:00:00
2174,70.27027027027027,82.05128205128204,,,2019-08-26T00:00:00,2019-08-26T00:00:00
2173,60.89887640449439,87.5,,,2019-08-27T00:00:00,2019-08-27T00:00:00
2172,63.52639296187683,86.86868686868688,,,2019-08-28T00:00:00,2019-08-28T00:00:00
2171,65.81227436823104,90.73170731707317,,,2019-08-29T00:00:00,2019-08-29T00:00:00
2170,69.0909090909091,83.33333333333334,,,2019-08-30T00:00:00,2019-08-30T00:00:00
2169,68.12110418521816,89.6774193548387,,,2019-08-31T00:00:00,2019-08-31T00:00:00
2168,75.88901914810474,60.62176165803108,,,2019-09-01T00:00:00,2019-09-01T00:00:00
2167,68.2726974762373,84.18604651162791,,,2019-09-02T00:00:00,2019-09-02T00:00:00
2166,60.21825396825397,81.2785388127854,,,2019-09-03T00:00:00,2019-09-03T00:00:00
2165,59.21421889616464,94.06392694063928,,,2019-09-04T00:00:00,2019-09-04T00:00:00
2164,65.50412175015853,91.22807017543859,,,2019-09-05T00:00:00,2019-09-05T00:00:00
2163,69.8018018018018,86.7298578199052,,,2019-09-06T00:00:00,2019-09-06T00:00:00
2162,68.8715953307393,94.41340782122904,,,2019-09-07T00:00:00,2019-09-07T00:00:00
2161,75.49378200438917,88.3248730964467,,,2019-09-08T00:00:00,2019-09-08T00:00:00
2160,77.04267284154813,89.62264150943396,,,2019-09-09T00:00:00,2019-09-09T00:00:00
2159,71.0517529215359,77.92792792792793,,,2019-09-10T00:00:00,2019-09-10T00:00:00
2158,65.15151515151516,90.56603773584906,,,2019-09-11T00:00:00,2019-09-11T00:00:00
2157,70.0,85.65022421524664,,,2019-09-12T00:00:00,2019-09-12T00:00:00
2156,70.81887578070784,85.16746411483254,,,2019-09-13T00:00:00,2019-09-13T00:00:00
2155,73.68204283360791,77.47252747252747,,,2019-09-14T00:00:00,2019-09-14T00:00:00
2154,76.05042016806722,70.76923076923076,,,2019-09-15T00:00:00,2019-09-15T00:00:00
2153,77.2,93.75,,,2019-09-16T00:00:00,2019-09-16T00:00:00
2152,69.63333333333334,79.35779816513761,,,2019-09-17T00:00:00,2019-09-17T00:00:00
2151,71.29817444219067,84.61538461538461,,,2019-09-18T00:00:00,2019-09-18T00:00:00
2150,73.55673523556734,81.7351598173516,,,2019-09-19T00:00:00,2019-09-19T00:00:00
2149,77.00729927007299,84.50704225352112,,,2019-09-20T00:00:00,2019-09-20T00:00:00
2148,68.36690955850835,92.61363636363636,,,2019-09-21T00:00:00,2019-09-21T00:00:00
2147,78.1010719754977,90.45226130653266,,,2019-09-22T00:00:00,2019-09-22T00:00:00
2146,73.9385065885798,92.71844660194175,,,2019-09-23T00:00:00,2019-09-23T00:00:00
2145,68.18820224719101,93.02325581395348,,,2019-09-24T00:00:00,2019-09-24T00:00:00
2144,72.20274147274466,92.20779220779221,,,2019-09-25T00:00:00,2019-09-25T00:00:00
2143,77.03081232492998,92.3076923076923,,,2019-09-26T00:00:00,2019-09-26T00:00:00
2142,80.20033388981635,92.20183486238533,,,2019-09-27T00:00:00,2019-09-27T00:00:00
2141,73.0643846780766,94.35028248587571,,,2019-09-28T00:00:00,2019-09-28T00:00:00
2140,77.45504840940526,93.59605911330048,,,2019-09-29T00:00:00,2019-09-29T00:00:00
2139,72.7781435154707,92.5925925925926,,,2019-09-30T00:00:00,2019-09-30T00:00:00
2138,69.59589480436176,88.98678414096916,,,2019-10-01T00:00:00,2019-10-01T00:00:00
2137,70.2728731942215,93.30357142857143,,,2019-10-02T00:00:00,2019-10-02T00:00:00
2136,72.63743051266214,89.47368421052632,,,2019-10-03T00:00:00,2019-10-03T00:00:00
2135,71.72810280689889,90.82568807339449,,,2019-10-04T00:00:00,2019-10-04T00:00:00
2134,67.27642276422763,96.02272727272727,,,2019-10-05T00:00:00,2019-10-05T00:00:00
2133,73.5801581595974,95.54455445544554,,,2019-10-06T00:00:00,2019-10-06T00:00:00
2132,72.31766612641816,90.54054054054053,,,2019-10-07T00:00:00,2019-10-07T00:00:00
2131,65.45820745216515,95.04504504504504,,,2019-10-08T00:00:00,2019-10-08T00:00:00
2130,64.9854510184287,95.17543859649122,,,2019-10-09T00:00:00,2019-10-09T00:00:00
2129,70.35851472471191,91.37931034482759,,,2019-10-10T00:00:00,2019-10-10T00:00:00
2128,71.84801381692574,90.78341013824884,,,2019-10-11T00:00:00,2019-10-11T00:00:00
2127,63.44359626802375,94.88636363636364,,,2019-10-12T00:00:00,2019-10-12T00:00:00
2126,72.01438848920864,92.07920792079209,,,2019-10-13T00:00:00,2019-10-13T00:00:00
2125,68.07207207207207,83.49056603773585,,,2019-10-14T00:00:00,2019-10-14T00:00:00
2124,66.05080831408776,85.77777777777777,,,2019-10-15T00:00:00,2019-10-15T00:00:00
2123,65.4769630110318,91.55555555555556,,,2019-10-16T00:00:00,2019-10-16T00:00:00
2122,69.15615906886518,93.13304721030042,,,2019-10-17T00:00:00,2019-10-17T00:00:00
2121,74.34306569343066,83.00970873786407,,,2019-10-18T00:00:00,2019-10-18T00:00:00
2120,69.11340206185567,91.95402298850574,,,2019-10-19T00:00:00,2019-10-19T00:00:00
2119,76.007326007326,84.34343434343434,,,2019-10-20T00:00:00,2019-10-20T00:00:00
2118,67.60707002039429,96.75925925925925,,,2019-10-21T00:00:00,2019-10-21T00:00:00
2117,65.60446780551905,87.21461187214612,,,2019-10-22T00:00:00,2019-10-22T00:00:00
2116,62.759067357512954,93.33333333333333,,,2019-10-23T00:00:00,2019-10-23T00:00:00
