Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2258,87.36459014529015,84.93150684931507,,,2019-06-03T00:00:00,2019-06-03T00:00:00
2257,83.41256689576485,96.08695652173913,,,2019-06-04T00:00:00,2019-06-04T00:00:00
2256,83.31181141302855,91.51785714285714,,,2019-06-05T00:00:00,2019-06-05T00:00:00
2255,85.85162140194512,86.03603603603604,,,2019-06-06T00:00:00,2019-06-06T00:00:00
2254,89.48295274112994,75.11737089201877,,,2019-06-07T00:00:00,2019-06-07T00:00:00
2253,85.4937431991295,86.26373626373626,,,2019-06-08T00:00:00,2019-06-08T00:00:00
2252,87.48889773666963,90.14778325123153,,,2019-06-09T00:00:00,2019-06-09T00:00:00
2251,87.40219092331768,92.5925925925926,,,2019-06-10T00:00:00,2019-06-10T00:00:00
2250,86.5482981173509,92.64069264069263,,,2019-06-11T00:00:00,2019-06-11T00:00:00
2249,86.85839496028485,88.98678414096916,,,2019-06-12T00:00:00,2019-06-12T00:00:00
2248,87.66104649579168,90.0,,,2019-06-13T00:00:00,2019-06-13T00:00:00
2247,89.41263855559365,70.23255813953489,,,2019-06-14T00:00:00,2019-06-14T00:00:00
2246,87.30464716006885,92.81767955801105,,,2019-06-15T00:00:00,2019-06-15T00:00:00
2245,90.30347215893558,93.06930693069306,,,2019-06-16T00:00:00,2019-06-16T00:00:00
2244,89.63226909920182,92.5925925925926,,,2019-06-17T00:00:00,2019-06-17T00:00:00
2243,87.06312506721153,92.6086956521739,,,2019-06-18T00:00:00,2019-06-18T00:00:00
2242,87.5296879692064,89.51965065502183,,,2019-06-19T00:00:00,2019-06-19T00:00:00
2241,90.21386908619571,82.25108225108225,,,2019-06-20T00:00:00,2019-06-20T00:00:00
2240,91.07794933724374,88.47926267281106,,,2019-06-21T00:00:00,2019-06-21T00:00:00
2239,90.26957548808448,77.77777777777779,,,2019-06-22T00:00:00,2019-06-22T00:00:00
2238,90.89803981157878,87.3170731707317,,,2019-06-23T00:00:00,2019-06-23T00:00:00
2237,90.88470335752407,95.9090909090909,,,2019-06-24T00:00:00,2019-06-24T00:00:00
2236,91.20530167057849,84.64912280701753,,,2019-06-25T00:00:00,2019-06-25T00:00:00
2235,91.17359413202935,82.17391304347827,,,2019-06-26T00:00:00,2019-06-26T00:00:00
2234,91.83523052985014,73.47826086956522,,,2019-06-27T00:00:00,2019-06-27T00:00:00
2233,91.65456977770188,82.02764976958525,,,2019-06-28T00:00:00,2019-06-28T00:00:00
2232,92.776886035313,86.33879781420765,,,2019-06-29T00:00:00,2019-06-29T00:00:00
2231,92.47434787983681,82.58706467661692,,,2019-06-30T00:00:00,2019-06-30T00:00:00
2230,90.8574496947773,70.77625570776256,,,2019-07-01T00:00:00,2019-07-01T00:00:00
2229,88.88740626084171,89.69957081545064,,,2019-07-02T00:00:00,2019-07-02T00:00:00
2228,88.89767932489451,89.45147679324894,,,2019-07-03T00:00:00,2019-07-03T00:00:00
2227,89.92063704139166,78.96995708154506,,,2019-07-04T00:00:00,2019-07-04T00:00:00
2226,91.0991367150031,86.42533936651584,,,2019-07-05T00:00:00,2019-07-05T00:00:00
2225,89.87626169477885,86.02150537634408,,,2019-07-06T00:00:00,2019-07-06T00:00:00
2224,92.51001092100473,80.09708737864078,,,2019-07-07T00:00:00,2019-07-07T00:00:00
2223,91.97563633315639,68.18181818181819,,,2019-07-08T00:00:00,2019-07-08T00:00:00
2222,90.89434411160376,83.91304347826087,,,2019-07-09T00:00:00,2019-07-09T00:00:00
2221,89.87117552334944,96.1038961038961,,,2019-07-10T00:00:00,2019-07-10T00:00:00
2220,90.30768812970155,93.47826086956522,,,2019-07-11T00:00:00,2019-07-11T00:00:00
2219,88.72240649662587,90.32258064516128,,,2019-07-12T00:00:00,2019-07-12T00:00:00
2218,91.99826267080952,85.48387096774194,,,2019-07-13T00:00:00,2019-07-13T00:00:00
2217,92.61399739780326,89.32038834951457,,,2019-07-14T00:00:00,2019-07-14T00:00:00
2216,92.42131951716915,84.375,,,2019-07-15T00:00:00,2019-07-15T00:00:00
2215,90.31077123332248,92.54385964912281,,,2019-07-16T00:00:00,2019-07-16T00:00:00
2214,89.19035314384152,84.14096916299559,,,2019-07-17T00:00:00,2019-07-17T00:00:00
2213,89.83561570125642,86.52173913043478,,,2019-07-18T00:00:00,2019-07-18T00:00:00
2212,89.61618821374395,87.90697674418605,,,2019-07-19T00:00:00,2019-07-19T00:00:00
2211,91.28664221048027,85.32608695652173,,,2019-07-20T00:00:00,2019-07-20T00:00:00
2210,91.9919980601358,91.17647058823529,,,2019-07-21T00:00:00,2019-07-21T00:00:00
2209,91.84808036328609,91.44144144144144,,,2019-07-22T00:00:00,2019-07-22T00:00:00
2208,90.21177117711771,81.85840707964603,,,2019-07-23T00:00:00,2019-07-23T00:00:00
2207,89.24674083317845,92.24137931034483,,,2019-07-24T00:00:00,2019-07-24T00:00:00
2206,88.95632058783508,74.235807860262,,,2019-07-25T00:00:00,2019-07-25T00:00:00
2205,91.48973249295652,79.90654205607477,,,2019-07-26T00:00:00,2019-07-26T00:00:00
2204,93.85590301694448,72.88135593220339,,,2019-07-27T00:00:00,2019-07-27T00:00:00
2203,93.6069356951288,80.8080808080808,,,2019-07-28T00:00:00,2019-07-28T00:00:00
2202,93.3211292583164,90.27777777777779,,,2019-07-29T00:00:00,2019-07-29T00:00:00
2201,91.21032632990612,83.94495412844036,,,2019-07-30T00:00:00,2019-07-30T00:00:00
2200,89.09055425448868,90.5829596412556,,,2019-07-31T00:00:00,2019-07-31T00:00:00
2199,89.10093172353875,78.36538461538461,,,2019-08-01T00:00:00,2019-08-01T00:00:00
2198,88.7664458622058,79.51219512195122,,,2019-08-02T00:00:00,2019-08-02T00:00:00
2197,90.85814008121623,89.24731182795699,,,2019-08-03T00:00:00,2019-08-03T00:00:00
2196,91.31453891600309,90.57591623036649,,,2019-08-04T00:00:00,2019-08-04T00:00:00
2195,89.79962998965225,86.86868686868688,,,2019-08-05T00:00:00,2019-08-05T00:00:00
2194,87.29341641831482,90.19607843137256,,,2019-08-06T00:00:00,2019-08-06T00:00:00
2193,87.88093550673281,91.41414141414141,,,2019-08-07T00:00:00,2019-08-07T00:00:00
2192,88.16498569923228,81.77339901477832,,,2019-08-08T00:00:00,2019-08-08T00:00:00
2191,89.92348867450933,76.9607843137255,,,2019-08-09T00:00:00,2019-08-09T00:00:00
2190,91.57866141464905,82.32044198895028,,,2019-08-10T00:00:00,2019-08-10T00:00:00
2189,92.91691181277375,86.48648648648648,,,2019-08-11T00:00:00,2019-08-11T00:00:00
2188,91.30024235938434,90.3061224489796,,,2019-08-12T00:00:00,2019-08-12T00:00:00
2187,90.07128462718441,91.17647058823529,,,2019-08-13T00:00:00,2019-08-13T00:00:00
2186,89.04426106526631,86.69950738916256,,,2019-08-14T00:00:00,2019-08-14T00:00:00
2185,88.99408637476853,91.78743961352657,,,2019-08-15T00:00:00,2019-08-15T00:00:00
2184,88.95533662774227,88.26530612244898,,,2019-08-16T00:00:00,2019-08-16T00:00:00
2183,90.84547128746023,90.7103825136612,,,2019-08-17T00:00:00,2019-08-17T00:00:00
2182,92.93867970031191,90.67357512953367,,,2019-08-18T00:00:00,2019-08-18T00:00:00
2181,91.9906103286385,92.42424242424242,,,2019-08-19T00:00:00,2019-08-19T00:00:00
2180,86.02000681346588,96.4824120603015,,,2019-08-20T00:00:00,2019-08-20T00:00:00
2179,84.8100879335613,95.54455445544554,,,2019-08-21T00:00:00,2019-08-21T00:00:00
2178,84.68629200118941,88.78048780487805,,,2019-08-22T00:00:00,2019-08-22T00:00:00
2177,88.75098622322025,90.19607843137256,,,2019-08-23T00:00:00,2019-08-23T00:00:00
2176,89.51743644579352,88.8268156424581,,,2019-08-24T00:00:00,2019-08-24T00:00:00
2175,89.2627152056775,89.3048128342246,,,2019-08-25T00:00:00,2019-08-25T00:00:00
2174,87.75621142838871,82.05128205128204,,,2019-08-26T00:00:00,2019-08-26T00:00:00
2173,84.11737015534285,87.5,,,2019-08-27T00:00:00,2019-08-27T00:00:00
2172,83.8573571696462,86.86868686868688,,,2019-08-28T00:00:00,2019-08-28T00:00:00
2171,85.26845230881105,90.73170731707317,,,2019-08-29T00:00:00,2019-08-29T00:00:00
2170,87.42538943077595,83.33333333333334,,,2019-08-30T00:00:00,2019-08-30T00:00:00
2169,87.70373828140195,89.6774193548387,,,2019-08-31T00:00:00,2019-08-31T00:00:00
2168,91.2954702519319,60.62176165803108,,,2019-09-01T00:00:00,2019-09-01T00:00:00
2167,86.77909225344102,84.18604651162791,,,2019-09-02T00:00:00,2019-09-02T00:00:00
2166,83.99368765146818,81.2785388127854,,,2019-09-03T00:00:00,2019-09-03T00:00:00
2165,84.20871855053382,94.06392694063928,,,2019-09-04T00:00:00,2019-09-04T00:00:00
2164,85.27182329448203,91.22807017543859,,,2019-09-05T00:00:00,2019-09-05T00:00:00
2163,89.57302976207896,86.7298578199052,,,2019-09-06T00:00:00,2019-09-06T00:00:00
2162,88.81023220820082,94.41340782122904,,,2019-09-07T00:00:00,2019-09-07T00:00:00
2161,91.28637154936582,88.3248730964467,,,2019-09-08T00:00:00,2019-09-08T00:00:00
2160,90.5554597205451,89.62264150943396,,,2019-09-09T00:00:00,2019-09-09T00:00:00
2159,88.88549278946346,77.92792792792793,,,2019-09-10T00:00:00,2019-09-10T00:00:00
2158,85.5423798119049,90.56603773584906,,,2019-09-11T00:00:00,2019-09-11T00:00:00
2157,87.83908420138889,85.65022421524664,,,2019-09-12T00:00:00,2019-09-12T00:00:00
2156,90.39486469774153,85.16746411483254,,,2019-09-13T00:00:00,2019-09-13T00:00:00
2155,90.4646312694451,77.47252747252747,,,2019-09-14T00:00:00,2019-09-14T00:00:00
2154,92.47726910193013,70.76923076923076,,,2019-09-15T00:00:00,2019-09-15T00:00:00
2153,92.23626438827579,93.75,,,2019-09-16T00:00:00,2019-09-16T00:00:00
2152,88.68749303931396,79.35779816513761,,,2019-09-17T00:00:00,2019-09-17T00:00:00
2151,88.59806281843122,84.61538461538461,,,2019-09-18T00:00:00,2019-09-18T00:00:00
2150,90.00329924117453,81.7351598173516,,,2019-09-19T00:00:00,2019-09-19T00:00:00
2149,91.64213564213564,84.50704225352112,,,2019-09-20T00:00:00,2019-09-20T00:00:00
2148,88.38177176231945,92.61363636363636,,,2019-09-21T00:00:00,2019-09-21T00:00:00
2147,91.8416223445616,90.45226130653266,,,2019-09-22T00:00:00,2019-09-22T00:00:00
2146,91.2119937507511,92.71844660194175,,,2019-09-23T00:00:00,2019-09-23T00:00:00
2145,87.20749279538906,93.02325581395348,,,2019-09-24T00:00:00,2019-09-24T00:00:00
2144,88.21872988629049,92.20779220779221,,,2019-09-25T00:00:00,2019-09-25T00:00:00
2143,90.32634032634033,92.3076923076923,,,2019-09-26T00:00:00,2019-09-26T00:00:00
2142,91.76430729269602,92.20183486238533,,,2019-09-27T00:00:00,2019-09-27T00:00:00
2141,90.60657264043587,94.35028248587571,,,2019-09-28T00:00:00,2019-09-28T00:00:00
2140,91.4207717317956,93.59605911330048,,,2019-09-29T00:00:00,2019-09-29T00:00:00
2139,90.23716325120884,92.5925925925926,,,2019-09-30T00:00:00,2019-09-30T00:00:00
2138,87.90394068821017,88.98678414096916,,,2019-10-01T00:00:00,2019-10-01T00:00:00
2137,88.96391410228027,93.30357142857143,,,2019-10-02T00:00:00,2019-10-02T00:00:00
2136,89.72653756118322,89.47368421052632,,,2019-10-03T00:00:00,2019-10-03T00:00:00
2135,89.7464757027491,90.82568807339449,,,2019-10-04T00:00:00,2019-10-04T00:00:00
2134,86.80741503604531,96.02272727272727,,,2019-10-05T00:00:00,2019-10-05T00:00:00
2133,90.36932160501266,95.54455445544554,,,2019-10-06T00:00:00,2019-10-06T00:00:00
2132,89.0888638920135,90.54054054054053,,,2019-10-07T00:00:00,2019-10-07T00:00:00
2131,86.44025575022835,95.04504504504504,,,2019-10-08T00:00:00,2019-10-08T00:00:00
2130,86.47559821549277,95.17543859649122,,,2019-10-09T00:00:00,2019-10-09T00:00:00
2129,89.7437976325604,91.37931034482759,,,2019-10-10T00:00:00,2019-10-10T00:00:00
2128,90.0485367999773,90.78341013824884,,,2019-10-11T00:00:00,2019-10-11T00:00:00
2127,85.75724439584472,94.88636363636364,,,2019-10-12T00:00:00,2019-10-12T00:00:00
2126,90.05753599805169,92.07920792079209,,,2019-10-13T00:00:00,2019-10-13T00:00:00
2125,87.44684569231666,83.49056603773585,,,2019-10-14T00:00:00,2019-10-14T00:00:00
2124,84.79805379703093,85.77777777777777,,,2019-10-15T00:00:00,2019-10-15T00:00:00
2123,85.33072104638649,91.55555555555556,,,2019-10-16T00:00:00,2019-10-16T00:00:00
2122,88.43120306844578,93.13304721030042,,,2019-10-17T00:00:00,2019-10-17T00:00:00
2121,89.47320645102727,83.00970873786407,,,2019-10-18T00:00:00,2019-10-18T00:00:00
2120,88.53246661485198,91.95402298850574,,,2019-10-19T00:00:00,2019-10-19T00:00:00
2119,90.12611018047346,84.34343434343434,,,2019-10-20T00:00:00,2019-10-20T00:00:00
2118,88.0209985866336,96.75925925925925,,,2019-10-21T00:00:00,2019-10-21T00:00:00
2117,86.49133628665956,87.21461187214612,,,2019-10-22T00:00:00,2019-10-22T00:00:00
2116,85.75584586672522,93.33333333333333,,,2019-10-23T00:00:00,2019-10-23T00:00:00
