Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2361,56.260050539857566,97.83653846153845,,,2019-02-20T00:00:00,2019-02-20T00:00:00
2360,61.46809970272125,95.50827423167848,,,2019-02-21T00:00:00,2019-02-21T00:00:00
2359,63.17044100119189,88.26291079812206,,,2019-02-22T00:00:00,2019-02-22T00:00:00
2358,55.30184548013762,91.82389937106919,,,2019-02-23T00:00:00,2019-02-23T00:00:00
2357,66.22481442205726,95.22546419098144,,,2019-02-24T00:00:00,2019-02-24T00:00:00
2356,60.253105226154204,97.87234042553192,,,2019-02-25T00:00:00,2019-02-25T00:00:00
2355,58.37539053112233,97.05159705159704,,,2019-02-26T00:00:00,2019-02-26T00:00:00
2354,63.581952117863715,98.82352941176471,,,2019-02-27T00:00:00,2019-02-27T00:00:00
2353,68.06963420008815,95.662100456621,,,2019-02-28T00:00:00,2019-02-28T00:00:00
2352,68.35585585585585,71.52777777777779,,,2019-03-01T00:00:00,2019-03-01T00:00:00
2351,62.468513853904284,95.0,,,2019-03-02T00:00:00,2019-03-02T00:00:00
2350,64.3671917436176,65.0,,,2019-03-03T00:00:00,2019-03-03T00:00:00
2349,65.136476426799,61.029411764705884,,,2019-03-04T00:00:00,2019-03-04T00:00:00
2348,60.024301336573515,74.32762836185819,,,2019-03-05T00:00:00,2019-03-05T00:00:00
2347,58.42590404159773,59.80392156862745,,,2019-03-06T00:00:00,2019-03-06T00:00:00
2346,59.6823891917516,75.05827505827506,,,2019-03-07T00:00:00,2019-03-07T00:00:00
2345,63.292433537832316,86.61800486618006,,,2019-03-08T00:00:00,2019-03-08T00:00:00
2344,53.94736842105263,96.21451104100946,,,2019-03-09T00:00:00,2019-03-09T00:00:00
2343,60.54147465437788,85.63968668407311,,,2019-03-10T00:00:00,2019-03-10T00:00:00
2342,61.40350877192983,86.7298578199052,,,2019-03-11T00:00:00,2019-03-11T00:00:00
2341,54.19386028523084,84.70873786407766,,,2019-03-12T00:00:00,2019-03-12T00:00:00
2340,54.532903819604236,88.54415274463007,,,2019-03-13T00:00:00,2019-03-13T00:00:00
2339,66.37714285714286,90.5311778290993,,,2019-03-14T00:00:00,2019-03-14T00:00:00
2338,70.32613688562242,87.44292237442922,,,2019-03-15T00:00:00,2019-03-15T00:00:00
2337,62.32771822358346,89.44099378881988,,,2019-03-16T00:00:00,2019-03-16T00:00:00
2336,63.381057268722465,81.15183246073299,,,2019-03-17T00:00:00,2019-03-17T00:00:00
2335,58.10616929698709,86.87350835322196,,,2019-03-18T00:00:00,2019-03-18T00:00:00
2334,56.358164033107606,80.72916666666666,,,2019-03-19T00:00:00,2019-03-19T00:00:00
2333,60.899887514060744,92.95774647887323,,,2019-03-20T00:00:00,2019-03-20T00:00:00
2332,60.307975178119975,92.55813953488372,,,2019-03-21T00:00:00,2019-03-21T00:00:00
2331,65.09708737864077,89.86175115207374,,,2019-03-22T00:00:00,2019-03-22T00:00:00
2330,57.17525105280208,91.90031152647975,,,2019-03-23T00:00:00,2019-03-23T00:00:00
2329,66.48321408915795,94.70899470899471,,,2019-03-24T00:00:00,2019-03-24T00:00:00
2328,64.88730723606169,93.86792452830188,,,2019-03-25T00:00:00,2019-03-25T00:00:00
2327,57.48331744518589,92.66503667481662,,,2019-03-26T00:00:00,2019-03-26T00:00:00
2326,56.517712433433665,94.20289855072464,,,2019-03-27T00:00:00,2019-03-27T00:00:00
2325,62.491365415611334,92.95774647887323,,,2019-03-28T00:00:00,2019-03-28T00:00:00
2324,67.37621471540953,94.93087557603687,,,2019-03-29T00:00:00,2019-03-29T00:00:00
2323,57.619339045287646,97.8125,,,2019-03-30T00:00:00,2019-03-30T00:00:00
2322,66.25,92.82051282051282,,,2019-03-31T00:00:00,2019-03-31T00:00:00
2321,59.52497551420176,91.95402298850574,,,2019-04-01T00:00:00,2019-04-01T00:00:00
2320,48.644374152733846,93.50348027842227,,,2019-04-02T00:00:00,2019-04-02T00:00:00
2319,51.225045372050815,95.71106094808127,,,2019-04-03T00:00:00,2019-04-03T00:00:00
2318,56.00912200684151,92.55079006772009,,,2019-04-04T00:00:00,2019-04-04T00:00:00
2317,66.79200940070506,81.88235294117648,,,2019-04-05T00:00:00,2019-04-05T00:00:00
2316,53.224341507720254,91.54518950437318,,,2019-04-06T00:00:00,2019-04-06T00:00:00
2315,61.89352216102806,89.0,,,2019-04-07T00:00:00,2019-04-07T00:00:00
2314,63.56304985337243,90.82568807339449,,,2019-04-08T00:00:00,2019-04-08T00:00:00
2313,57.59036144578313,95.3810623556582,,,2019-04-09T00:00:00,2019-04-09T00:00:00
2312,61.59122085048011,94.44444444444444,,,2019-04-10T00:00:00,2019-04-10T00:00:00
2311,64.0990990990991,93.42403628117914,,,2019-04-11T00:00:00,2019-04-11T00:00:00
2310,71.94987909430644,88.57808857808858,,,2019-04-12T00:00:00,2019-04-12T00:00:00
2309,66.97056525136755,86.90807799442896,,,2019-04-13T00:00:00,2019-04-13T00:00:00
2308,65.46514709780016,89.38271604938272,,,2019-04-14T00:00:00,2019-04-14T00:00:00
2307,54.85327313769752,89.66480446927375,,,2019-04-15T00:00:00,2019-04-15T00:00:00
2306,52.40071132187315,93.35260115606935,,,2019-04-16T00:00:00,2019-04-16T00:00:00
2305,54.163666906647464,90.625,,,2019-04-17T00:00:00,2019-04-17T00:00:00
2304,67.27677467227306,87.71929824561404,,,2019-04-18T00:00:00,2019-04-18T00:00:00
2303,56.23491552695092,91.8848167539267,,,2019-04-19T00:00:00,2019-04-19T00:00:00
2302,55.493537015276154,90.5982905982906,,,2019-04-20T00:00:00,2019-04-20T00:00:00
2301,60.270719544051296,90.95238095238095,,,2019-04-21T00:00:00,2019-04-21T00:00:00
2300,70.57631697433588,91.415313225058,,,2019-04-22T00:00:00,2019-04-22T00:00:00
2299,64.6540027137042,91.21621621621621,,,2019-04-23T00:00:00,2019-04-23T00:00:00
2298,58.572381587725154,82.560706401766,,,2019-04-24T00:00:00,2019-04-24T00:00:00
2297,61.66097838452787,80.13392857142857,,,2019-04-25T00:00:00,2019-04-25T00:00:00
2296,63.3977570985445,90.5311778290993,,,2019-04-26T00:00:00,2019-04-26T00:00:00
2295,61.989441511530984,95.75070821529745,,,2019-04-27T00:00:00,2019-04-27T00:00:00
2294,65.15937731653077,94.81481481481482,,,2019-04-28T00:00:00,2019-04-28T00:00:00
2293,60.11275546159267,92.69406392694064,,,2019-04-29T00:00:00,2019-04-29T00:00:00
2292,57.19581334496293,92.46575342465754,,,2019-04-30T00:00:00,2019-04-30T00:00:00
2291,52.785923753665685,96.07843137254902,,,2019-05-01T00:00:00,2019-05-01T00:00:00
2290,42.234801870539016,94.25,,,2019-05-02T00:00:00,2019-05-02T00:00:00
2289,48.4123106985833,94.81481481481482,,,2019-05-03T00:00:00,2019-05-03T00:00:00
2288,53.37372624621316,94.35028248587571,,,2019-05-04T00:00:00,2019-05-04T00:00:00
2287,66.74495068107092,92.94403892944038,,,2019-05-05T00:00:00,2019-05-05T00:00:00
2286,62.56124721603563,93.75,,,2019-05-06T00:00:00,2019-05-06T00:00:00
2285,53.53762956286615,96.84684684684684,,,2019-05-07T00:00:00,2019-05-07T00:00:00
2284,54.85611510791367,86.0,,,2019-05-08T00:00:00,2019-05-08T00:00:00
2283,64.18753068237605,74.46808510638299,,,2019-05-09T00:00:00,2019-05-09T00:00:00
2282,70.94852240228789,79.12844036697247,,,2019-05-10T00:00:00,2019-05-10T00:00:00
2281,51.859154929577464,94.79768786127167,,,2019-05-11T00:00:00,2019-05-11T00:00:00
2280,61.20137863121615,93.62745098039215,,,2019-05-12T00:00:00,2019-05-12T00:00:00
2279,60.94980868782355,92.46119733924611,,,2019-05-13T00:00:00,2019-05-13T00:00:00
2278,50.76352530541012,94.26048565121413,,,2019-05-14T00:00:00,2019-05-14T00:00:00
2277,49.7906976744186,91.82692307692307,,,2019-05-15T00:00:00,2019-05-15T00:00:00
2276,54.96331463098835,92.6829268292683,,,2019-05-16T00:00:00,2019-05-16T00:00:00
2275,62.32939035486807,86.81818181818181,,,2019-05-17T00:00:00,2019-05-17T00:00:00
2274,47.48541261461517,81.84438040345822,,,2019-05-18T00:00:00,2019-05-18T00:00:00
2273,64.47095435684648,91.16161616161617,,,2019-05-19T00:00:00,2019-05-19T00:00:00
2272,65.4636920384952,91.90371991247265,,,2019-05-20T00:00:00,2019-05-20T00:00:00
2271,53.60565951620264,95.86206896551724,,,2019-05-21T00:00:00,2019-05-21T00:00:00
2270,55.715846994535525,93.77777777777779,,,2019-05-22T00:00:00,2019-05-22T00:00:00
2269,61.096829477292204,97.3741794310722,,,2019-05-23T00:00:00,2019-05-23T00:00:00
2268,68.57798165137615,90.9297052154195,,,2019-05-24T00:00:00,2019-05-24T00:00:00
2267,55.739130434782616,88.98550724637681,,,2019-05-25T00:00:00,2019-05-25T00:00:00
2266,59.609683794466406,95.24940617577197,,,2019-05-26T00:00:00,2019-05-26T00:00:00
2265,58.21167883211679,96.24724061810154,,,2019-05-27T00:00:00,2019-05-27T00:00:00
2264,52.68367795864496,93.98663697104676,,,2019-05-28T00:00:00,2019-05-28T00:00:00
2263,60.00417710944027,93.64035087719299,,,2019-05-29T00:00:00,2019-05-29T00:00:00
2262,61.16052520118593,96.46799116997794,,,2019-05-30T00:00:00,2019-05-30T00:00:00
2261,65.95416483032173,91.44144144144144,,,2019-05-31T00:00:00,2019-05-31T00:00:00
2260,60.359379254015785,89.23512747875354,,,2019-06-01T00:00:00,2019-06-01T00:00:00
2259,71.83710821322352,87.89346246973365,,,2019-06-02T00:00:00,2019-06-02T00:00:00
2258,65.62837983993079,88.10572687224669,,,2019-06-03T00:00:00,2019-06-03T00:00:00
2257,54.062838569880824,94.45676274944567,,,2019-06-04T00:00:00,2019-06-04T00:00:00
2256,52.370595911265774,93.14159292035397,,,2019-06-05T00:00:00,2019-06-05T00:00:00
2255,61.20304114490162,88.71681415929203,,,2019-06-06T00:00:00,2019-06-06T00:00:00
2254,69.43929564411492,83.14350797266515,,,2019-06-07T00:00:00,2019-06-07T00:00:00
2253,57.09552733296521,86.72316384180792,,,2019-06-08T00:00:00,2019-06-08T00:00:00
2252,63.67827868852459,86.3080684596577,,,2019-06-09T00:00:00,2019-06-09T00:00:00
2251,64.24384525205159,92.4944812362031,,,2019-06-10T00:00:00,2019-06-10T00:00:00
2250,60.324074074074076,92.93598233995584,,,2019-06-11T00:00:00,2019-06-11T00:00:00
2249,60.55767933438273,92.29074889867842,,,2019-06-12T00:00:00,2019-06-12T00:00:00
2248,59.271099744245525,90.17467248908298,,,2019-06-13T00:00:00,2019-06-13T00:00:00
2247,65.77367205542726,80.88888888888889,,,2019-06-14T00:00:00,2019-06-14T00:00:00
2246,61.10174255199551,92.83746556473828,,,2019-06-15T00:00:00,2019-06-15T00:00:00
2245,69.58396752917301,91.06280193236715,,,2019-06-16T00:00:00,2019-06-16T00:00:00
2244,67.20725017886954,91.991341991342,,,2019-06-17T00:00:00,2019-06-17T00:00:00
2243,58.9342403628118,93.4640522875817,,,2019-06-18T00:00:00,2019-06-18T00:00:00
2242,61.17521367521368,89.587852494577,,,2019-06-19T00:00:00,2019-06-19T00:00:00
2241,68.5030963057869,81.3304721030043,,,2019-06-20T00:00:00,2019-06-20T00:00:00
2240,70.94673179809257,89.56521739130436,,,2019-06-21T00:00:00,2019-06-21T00:00:00
2239,65.85976627712856,79.01907356948229,,,2019-06-22T00:00:00,2019-06-22T00:00:00
2238,69.07119283356907,89.33649289099526,,,2019-06-23T00:00:00,2019-06-23T00:00:00
2237,66.88712522045856,94.83870967741936,,,2019-06-24T00:00:00,2019-06-24T00:00:00
2236,64.75409836065575,86.66666666666667,,,2019-06-25T00:00:00,2019-06-25T00:00:00
2235,65.29147982062781,87.79443254817987,,,2019-06-26T00:00:00,2019-06-26T00:00:00
2234,69.3717277486911,77.23404255319149,,,2019-06-27T00:00:00,2019-06-27T00:00:00
2233,72.75902211874272,81.06904231625836,,,2019-06-28T00:00:00,2019-06-28T00:00:00
2232,70.3651287857345,83.14917127071824,,,2019-06-29T00:00:00,2019-06-29T00:00:00
2231,75.12388503468782,75.60975609756098,,,2019-06-30T00:00:00,2019-06-30T00:00:00
2230,67.349636483807,70.66381156316916,,,2019-07-01T00:00:00,2019-07-01T00:00:00
2229,62.64705882352941,87.36383442265794,,,2019-07-02T00:00:00,2019-07-02T00:00:00
2228,60.495436766623214,88.37209302325581,,,2019-07-03T00:00:00,2019-07-03T00:00:00
2227,64.44254956299297,83.92484342379957,,,2019-07-04T00:00:00,2019-07-04T00:00:00
2226,67.34550561797754,89.73799126637554,,,2019-07-05T00:00:00,2019-07-05T00:00:00
2225,60.37946428571429,85.71428571428572,,,2019-07-06T00:00:00,2019-07-06T00:00:00
2224,70.44322709163346,84.14918414918415,,,2019-07-07T00:00:00,2019-07-07T00:00:00
2223,69.7227191413238,73.0603448275862,,,2019-07-08T00:00:00,2019-07-08T00:00:00
2222,65.16440561048516,87.87878787878788,,,2019-07-09T00:00:00,2019-07-09T00:00:00
2221,60.61189559264014,95.59748427672956,,,2019-07-10T00:00:00,2019-07-10T00:00:00
2220,65.81858407079646,92.9460580912863,,,2019-07-11T00:00:00,2019-07-11T00:00:00
2219,65.10380219267553,86.68122270742357,,,2019-07-12T00:00:00,2019-07-12T00:00:00
2218,64.7683923705722,86.95652173913044,,,2019-07-13T00:00:00,2019-07-13T00:00:00
2217,72.23726310607925,89.97668997668997,,,2019-07-14T00:00:00,2019-07-14T00:00:00
2216,72.4554847219169,89.171974522293,,,2019-07-15T00:00:00,2019-07-15T00:00:00
2215,61.43154968728284,89.6103896103896,,,2019-07-16T00:00:00,2019-07-16T00:00:00
2214,60.578034682080926,85.71428571428572,,,2019-07-17T00:00:00,2019-07-17T00:00:00
2213,63.35135135135135,86.5979381443299,,,2019-07-18T00:00:00,2019-07-18T00:00:00
2212,65.82938388625593,90.6318082788671,,,2019-07-19T00:00:00,2019-07-19T00:00:00
2211,70.03837719298247,83.56164383561644,,,2019-07-20T00:00:00,2019-07-20T00:00:00
2210,69.87577639751554,86.08490566037736,,,2019-07-21T00:00:00,2019-07-21T00:00:00
2209,68.90417457305503,86.14718614718615,,,2019-07-22T00:00:00,2019-07-22T00:00:00
2208,64.36701509872242,81.04575163398692,,,2019-07-23T00:00:00,2019-07-23T00:00:00
2207,62.846665138666054,90.46610169491525,,,2019-07-24T00:00:00,2019-07-24T00:00:00
2206,61.07323510006598,76.06837606837607,,,2019-07-25T00:00:00,2019-07-25T00:00:00
2205,70.22716288061865,76.15894039735099,,,2019-07-26T00:00:00,2019-07-26T00:00:00
2204,74.76923076923076,72.54901960784314,,,2019-07-27T00:00:00,2019-07-27T00:00:00
2203,76.45211930926217,85.47619047619047,,,2019-07-28T00:00:00,2019-07-28T00:00:00
2202,71.42510906446921,89.68609865470853,,,2019-07-29T00:00:00,2019-07-29T00:00:00
2201,65.6761521027449,85.39325842696628,,,2019-07-30T00:00:00,2019-07-30T00:00:00
2200,64.83180428134557,89.73799126637554,,,2019-07-31T00:00:00,2019-07-31T00:00:00
2199,68.98871006485707,73.89277389277389,,,2019-08-01T00:00:00,2019-08-01T00:00:00
2198,65.44099378881988,85.48387096774194,,,2019-08-02T00:00:00,2019-08-02T00:00:00
2197,68.97916117119493,84.57446808510637,,,2019-08-03T00:00:00,2019-08-03T00:00:00
2196,67.37421383647799,90.29850746268657,,,2019-08-04T00:00:00,2019-08-04T00:00:00
2195,63.7940234791889,84.92822966507177,,,2019-08-05T00:00:00,2019-08-05T00:00:00
2194,56.677099634846115,89.49880668257757,,,2019-08-06T00:00:00,2019-08-06T00:00:00
2193,59.23482849604221,85.24590163934427,,,2019-08-07T00:00:00,2019-08-07T00:00:00
2192,59.42612635288196,80.32786885245902,,,2019-08-08T00:00:00,2019-08-08T00:00:00
2191,64.7429435483871,82.91571753986334,,,2019-08-09T00:00:00,2019-08-09T00:00:00
2190,69.88460455952716,83.82749326145553,,,2019-08-10T00:00:00,2019-08-10T00:00:00
2189,67.6737160120846,88.11881188118812,,,2019-08-11T00:00:00,2019-08-11T00:00:00
2188,61.659973226238286,89.04761904761904,,,2019-08-12T00:00:00,2019-08-12T00:00:00
2187,60.93498119290703,81.6867469879518,,,2019-08-13T00:00:00,2019-08-13T00:00:00
2186,59.395706334481844,90.50925925925925,,,2019-08-14T00:00:00,2019-08-14T00:00:00
2185,60.85955487336915,92.79069767441861,,,2019-08-15T00:00:00,2019-08-15T00:00:00
2184,62.103377686796314,91.91685912240185,,,2019-08-16T00:00:00,2019-08-16T00:00:00
2183,67.55304861670696,91.17647058823529,,,2019-08-17T00:00:00,2019-08-17T00:00:00
2182,71.74203906877175,89.21568627450979,,,2019-08-18T00:00:00,2019-08-18T00:00:00
2181,69.58194408822776,91.725768321513,,,2019-08-19T00:00:00,2019-08-19T00:00:00
2180,58.299284984678245,95.95238095238095,,,2019-08-20T00:00:00,2019-08-20T00:00:00
2179,53.64936042136945,92.99065420560748,,,2019-08-21T00:00:00,2019-08-21T00:00:00
2178,54.89651691065119,86.18266978922718,,,2019-08-22T00:00:00,2019-08-22T00:00:00
2177,59.89620193441849,89.97722095671982,,,2019-08-23T00:00:00,2019-08-23T00:00:00
2176,63.02660753880266,89.24731182795699,,,2019-08-24T00:00:00,2019-08-24T00:00:00
2175,67.15634837355718,90.04975124378109,,,2019-08-25T00:00:00,2019-08-25T00:00:00
2174,66.29834254143645,78.39805825242718,,,2019-08-26T00:00:00,2019-08-26T00:00:00
2173,59.36548223350254,76.30922693266832,,,2019-08-27T00:00:00,2019-08-27T00:00:00
2172,61.79303531736231,86.94638694638695,,,2019-08-28T00:00:00,2019-08-28T00:00:00
2171,64.84833659491194,90.20979020979021,,,2019-08-29T00:00:00,2019-08-29T00:00:00
2170,63.06122448979592,82.75862068965517,,,2019-08-30T00:00:00,2019-08-30T00:00:00
2169,63.96673852787188,90.49079754601227,,,2019-08-31T00:00:00,2019-08-31T00:00:00
2168,69.96595967530767,69.02439024390243,,,2019-09-01T00:00:00,2019-09-01T00:00:00
2167,62.123893805309734,83.54978354978356,,,2019-09-02T00:00:00,2019-09-02T00:00:00
2166,53.630136986301366,89.11111111111111,,,2019-09-03T00:00:00,2019-09-03T00:00:00
2165,53.460467109492186,91.08695652173913,,,2019-09-04T00:00:00,2019-09-04T00:00:00
2164,56.78336980306346,91.59482758620689,,,2019-09-05T00:00:00,2019-09-05T00:00:00
2163,62.97882464906019,92.88888888888889,,,2019-09-06T00:00:00,2019-09-06T00:00:00
2162,61.61902066232664,96.67590027700831,,,2019-09-07T00:00:00,2019-09-07T00:00:00
2161,67.08641975308642,89.76190476190476,,,2019-09-08T00:00:00,2019-09-08T00:00:00
2160,68.30527497194164,91.33333333333333,,,2019-09-09T00:00:00,2019-09-09T00:00:00
2159,61.69020399013674,76.63755458515284,,,2019-09-10T00:00:00,2019-09-10T00:00:00
2158,57.34565119423164,92.42761692650335,,,2019-09-11T00:00:00,2019-09-11T00:00:00
2157,59.78915662650602,83.70044052863437,,,2019-09-12T00:00:00,2019-09-12T00:00:00
2156,63.937118723603945,78.76712328767124,,,2019-09-13T00:00:00,2019-09-13T00:00:00
2155,66.98863636363637,75.07002801120449,,,2019-09-14T00:00:00,2019-09-14T00:00:00
2154,70.1890701890702,69.08212560386472,,,2019-09-15T00:00:00,2019-09-15T00:00:00
2153,68.0204280155642,91.3716814159292,,,2019-09-16T00:00:00,2019-09-16T00:00:00
2152,60.884030418250944,84.28246013667426,,,2019-09-17T00:00:00,2019-09-17T00:00:00
2151,61.576239476145936,91.5929203539823,,,2019-09-18T00:00:00,2019-09-18T00:00:00
2150,64.35142594296228,85.93406593406594,,,2019-09-19T00:00:00,2019-09-19T00:00:00
2149,69.36778725539388,86.56036446469248,,,2019-09-20T00:00:00,2019-09-20T00:00:00
2148,62.49625860520802,87.82608695652175,,,2019-09-21T00:00:00,2019-09-21T00:00:00
2147,71.18689581095596,88.14814814814815,,,2019-09-22T00:00:00,2019-09-22T00:00:00
2146,65.16434262948208,93.13501144164759,,,2019-09-23T00:00:00,2019-09-23T00:00:00
2145,58.3292140385566,94.67592592592592,,,2019-09-24T00:00:00,2019-09-24T00:00:00
2144,63.656935958361615,92.5601750547046,,,2019-09-25T00:00:00,2019-09-25T00:00:00
2143,68.10835419986341,93.8730853391685,,,2019-09-26T00:00:00,2019-09-26T00:00:00
2142,72.37621416725895,94.11764705882352,,,2019-09-27T00:00:00,2019-09-27T00:00:00
2141,65.79482708514966,93.0835734870317,,,2019-09-28T00:00:00,2019-09-28T00:00:00
2140,71.04867034621174,93.39853300733496,,,2019-09-29T00:00:00,2019-09-29T00:00:00
2139,63.53782287822878,93.11111111111111,,,2019-09-30T00:00:00,2019-09-30T00:00:00
2138,60.056258790436004,92.5,,,2019-10-01T00:00:00,2019-10-01T00:00:00
2137,62.485694666971845,93.76391982182628,,,2019-10-02T00:00:00,2019-10-02T00:00:00
2136,63.96960214573089,91.8141592920354,,,2019-10-03T00:00:00,2019-10-03T00:00:00
2135,65.71015191704846,90.9502262443439,,,2019-10-04T00:00:00,2019-10-04T00:00:00
2134,60.830429732868765,95.89442815249268,,,2019-10-05T00:00:00,2019-10-05T00:00:00
2133,67.73778920308483,97.55501222493888,,,2019-10-06T00:00:00,2019-10-06T00:00:00
2132,64.71002582765908,92.96703296703296,,,2019-10-07T00:00:00,2019-10-07T00:00:00
2131,56.83646112600537,93.86363636363636,,,2019-10-08T00:00:00,2019-10-08T00:00:00
2130,56.01904330083881,96.01769911504425,,,2019-10-09T00:00:00,2019-10-09T00:00:00
2129,61.63972286374134,95.37444933920705,,,2019-10-10T00:00:00,2019-10-10T00:00:00
2128,64.68850036936715,92.9384965831435,,,2019-10-11T00:00:00,2019-10-11T00:00:00
2127,55.50935550935551,91.20234604105572,,,2019-10-12T00:00:00,2019-10-12T00:00:00
2126,66.75271037687145,94.66019417475728,,,2019-10-13T00:00:00,2019-10-13T00:00:00
2125,60.26244119831642,86.03603603603604,,,2019-10-14T00:00:00,2019-10-14T00:00:00
2124,56.301337714151614,90.5829596412556,,,2019-10-15T00:00:00,2019-10-15T00:00:00
2123,58.11885821244736,94.84304932735425,,,2019-10-16T00:00:00,2019-10-16T00:00:00
2122,62.590770672288585,95.6043956043956,,,2019-10-17T00:00:00,2019-10-17T00:00:00
2121,67.80170255383075,89.01869158878505,,,2019-10-18T00:00:00,2019-10-18T00:00:00
2120,62.85458345774858,92.62536873156341,,,2019-10-19T00:00:00,2019-10-19T00:00:00
2119,69.09758656873034,89.13580246913581,,,2019-10-20T00:00:00,2019-10-20T00:00:00
2118,60.98654708520179,96.21380846325167,,,2019-10-21T00:00:00,2019-10-21T00:00:00
2117,59.11495911495912,89.88505747126436,,,2019-10-22T00:00:00,2019-10-22T00:00:00
2116,57.65639589169,92.1875,,,2019-10-23T00:00:00,2019-10-23T00:00:00
