Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2366,85.21688698678079,94.84777517564402,,,2019-02-15T00:00:00,2019-02-15T00:00:00
2365,82.51494229183842,76.84887459807074,,,2019-02-16T00:00:00,2019-02-16T00:00:00
2364,84.87747905576893,88.20375335120644,,,2019-02-17T00:00:00,2019-02-17T00:00:00
2363,85.34585720358712,96.67458432304038,,,2019-02-18T00:00:00,2019-02-18T00:00:00
2362,81.5350687359591,97.79951100244499,,,2019-02-19T00:00:00,2019-02-19T00:00:00
2361,83.50947077473376,97.83653846153845,,,2019-02-20T00:00:00,2019-02-20T00:00:00
2360,84.65347527114533,95.50827423167848,,,2019-02-21T00:00:00,2019-02-21T00:00:00
2359,85.89814668145097,88.26291079812206,,,2019-02-22T00:00:00,2019-02-22T00:00:00
2358,83.42139367959327,91.82389937106919,,,2019-02-23T00:00:00,2019-02-23T00:00:00
2357,86.93402043692741,95.22546419098144,,,2019-02-24T00:00:00,2019-02-24T00:00:00
2356,84.62385835603268,97.87234042553192,,,2019-02-25T00:00:00,2019-02-25T00:00:00
2355,83.48066298342542,97.05159705159704,,,2019-02-26T00:00:00,2019-02-26T00:00:00
2354,86.47977288857346,98.82352941176471,,,2019-02-27T00:00:00,2019-02-27T00:00:00
2353,88.15217181187296,95.662100456621,,,2019-02-28T00:00:00,2019-02-28T00:00:00
2352,87.9548330960291,71.52777777777779,,,2019-03-01T00:00:00,2019-03-01T00:00:00
2351,86.98402540182637,95.0,,,2019-03-02T00:00:00,2019-03-02T00:00:00
2350,87.0403968490917,65.0,,,2019-03-03T00:00:00,2019-03-03T00:00:00
2349,87.84812683025346,61.029411764705884,,,2019-03-04T00:00:00,2019-03-04T00:00:00
2348,85.74753951076082,74.32762836185819,,,2019-03-05T00:00:00,2019-03-05T00:00:00
2347,81.7742520033826,59.80392156862745,,,2019-03-06T00:00:00,2019-03-06T00:00:00
2346,84.34605518240743,75.05827505827506,,,2019-03-07T00:00:00,2019-03-07T00:00:00
2345,86.76485993840222,86.61800486618006,,,2019-03-08T00:00:00,2019-03-08T00:00:00
2344,83.39802399435426,96.21451104100946,,,2019-03-09T00:00:00,2019-03-09T00:00:00
2343,85.57083369480351,85.63968668407311,,,2019-03-10T00:00:00,2019-03-10T00:00:00
2342,84.40531800215595,86.7298578199052,,,2019-03-11T00:00:00,2019-03-11T00:00:00
2341,81.1190946284272,84.70873786407766,,,2019-03-12T00:00:00,2019-03-12T00:00:00
2340,81.75112251443232,88.54415274463007,,,2019-03-13T00:00:00,2019-03-13T00:00:00
2339,87.76688389205269,90.5311778290993,,,2019-03-14T00:00:00,2019-03-14T00:00:00
2338,88.68227058524471,87.44292237442922,,,2019-03-15T00:00:00,2019-03-15T00:00:00
2337,86.61286729212566,89.44099378881988,,,2019-03-16T00:00:00,2019-03-16T00:00:00
2336,86.41636739579933,81.15183246073299,,,2019-03-17T00:00:00,2019-03-17T00:00:00
2335,81.01197604790418,86.87350835322196,,,2019-03-18T00:00:00,2019-03-18T00:00:00
2334,78.89422971400978,80.72916666666666,,,2019-03-19T00:00:00,2019-03-19T00:00:00
2333,83.07859614434008,92.95774647887323,,,2019-03-20T00:00:00,2019-03-20T00:00:00
2332,84.57364188671083,92.55813953488372,,,2019-03-21T00:00:00,2019-03-21T00:00:00
2331,87.19100686543361,89.86175115207374,,,2019-03-22T00:00:00,2019-03-22T00:00:00
2330,85.24220435379486,91.90031152647975,,,2019-03-23T00:00:00,2019-03-23T00:00:00
2329,87.68481590022695,94.70899470899471,,,2019-03-24T00:00:00,2019-03-24T00:00:00
2328,86.618946025163,93.86792452830188,,,2019-03-25T00:00:00,2019-03-25T00:00:00
2327,82.23182615077262,92.66503667481662,,,2019-03-26T00:00:00,2019-03-26T00:00:00
2326,82.92022158424649,94.20289855072464,,,2019-03-27T00:00:00,2019-03-27T00:00:00
2325,85.31830343090967,92.95774647887323,,,2019-03-28T00:00:00,2019-03-28T00:00:00
2324,87.8834415458186,94.93087557603687,,,2019-03-29T00:00:00,2019-03-29T00:00:00
2323,85.3419708483867,97.8125,,,2019-03-30T00:00:00,2019-03-30T00:00:00
2322,87.8329468368696,92.82051282051282,,,2019-03-31T00:00:00,2019-03-31T00:00:00
2321,83.88976069046686,91.95402298850574,,,2019-04-01T00:00:00,2019-04-01T00:00:00
2320,77.95133791375497,93.50348027842227,,,2019-04-02T00:00:00,2019-04-02T00:00:00
2319,77.87501890216241,95.71106094808127,,,2019-04-03T00:00:00,2019-04-03T00:00:00
2318,84.04113755607938,92.55079006772009,,,2019-04-04T00:00:00,2019-04-04T00:00:00
2317,87.1982223645754,81.88235294117648,,,2019-04-05T00:00:00,2019-04-05T00:00:00
2316,82.79474303837006,91.54518950437318,,,2019-04-06T00:00:00,2019-04-06T00:00:00
2315,87.13904746031085,89.0,,,2019-04-07T00:00:00,2019-04-07T00:00:00
2314,86.29392350999807,90.82568807339449,,,2019-04-08T00:00:00,2019-04-08T00:00:00
2313,83.47017393672905,95.3810623556582,,,2019-04-09T00:00:00,2019-04-09T00:00:00
2312,84.90788939343597,94.44444444444444,,,2019-04-10T00:00:00,2019-04-10T00:00:00
2311,86.99066977043472,93.42403628117914,,,2019-04-11T00:00:00,2019-04-11T00:00:00
2310,87.82134818149508,88.57808857808858,,,2019-04-12T00:00:00,2019-04-12T00:00:00
2309,85.43556113669132,86.90807799442896,,,2019-04-13T00:00:00,2019-04-13T00:00:00
2308,86.20740151879667,89.38271604938272,,,2019-04-14T00:00:00,2019-04-14T00:00:00
2307,82.44300705626922,89.66480446927375,,,2019-04-15T00:00:00,2019-04-15T00:00:00
2306,80.2472267706003,93.35260115606935,,,2019-04-16T00:00:00,2019-04-16T00:00:00
2305,80.714372543458,90.625,,,2019-04-17T00:00:00,2019-04-17T00:00:00
2304,87.79953700807107,87.71929824561404,,,2019-04-18T00:00:00,2019-04-18T00:00:00
2303,81.82926829268293,91.8848167539267,,,2019-04-19T00:00:00,2019-04-19T00:00:00
2302,83.72400756143668,90.5982905982906,,,2019-04-20T00:00:00,2019-04-20T00:00:00
2301,85.0136958506645,90.95238095238095,,,2019-04-21T00:00:00,2019-04-21T00:00:00
2300,89.35120162297129,91.415313225058,,,2019-04-22T00:00:00,2019-04-22T00:00:00
2299,86.9195367611,91.21621621621621,,,2019-04-23T00:00:00,2019-04-23T00:00:00
2298,85.00036624670379,82.560706401766,,,2019-04-24T00:00:00,2019-04-24T00:00:00
2297,85.18874374087693,80.13392857142857,,,2019-04-25T00:00:00,2019-04-25T00:00:00
2296,87.52681107611447,90.5311778290993,,,2019-04-26T00:00:00,2019-04-26T00:00:00
2295,85.57428823556732,95.75070821529745,,,2019-04-27T00:00:00,2019-04-27T00:00:00
2294,86.80229202737242,94.81481481481482,,,2019-04-28T00:00:00,2019-04-28T00:00:00
2293,83.37566381897945,92.69406392694064,,,2019-04-29T00:00:00,2019-04-29T00:00:00
2292,79.15329243509144,92.46575342465754,,,2019-04-30T00:00:00,2019-04-30T00:00:00
2291,75.61688109888743,96.07843137254902,,,2019-05-01T00:00:00,2019-05-01T00:00:00
2290,73.00617401820381,94.25,,,2019-05-02T00:00:00,2019-05-02T00:00:00
2289,79.85188594380871,94.81481481481482,,,2019-05-03T00:00:00,2019-05-03T00:00:00
2288,81.70096588432331,94.35028248587571,,,2019-05-04T00:00:00,2019-05-04T00:00:00
2287,85.58325931128509,92.94403892944038,,,2019-05-05T00:00:00,2019-05-05T00:00:00
2286,84.07434608214224,93.75,,,2019-05-06T00:00:00,2019-05-06T00:00:00
2285,79.46165053984384,96.84684684684684,,,2019-05-07T00:00:00,2019-05-07T00:00:00
2284,78.43288942918716,86.0,,,2019-05-08T00:00:00,2019-05-08T00:00:00
2283,83.23134622976708,74.46808510638299,,,2019-05-09T00:00:00,2019-05-09T00:00:00
2282,87.93247186327636,79.12844036697247,,,2019-05-10T00:00:00,2019-05-10T00:00:00
2281,80.26928191489363,94.79768786127167,,,2019-05-11T00:00:00,2019-05-11T00:00:00
2280,83.36931725598828,93.62745098039215,,,2019-05-12T00:00:00,2019-05-12T00:00:00
2279,83.70267947232706,92.46119733924611,,,2019-05-13T00:00:00,2019-05-13T00:00:00
2278,77.60265756205592,94.26048565121413,,,2019-05-14T00:00:00,2019-05-14T00:00:00
2277,75.39461088820546,91.82692307692307,,,2019-05-15T00:00:00,2019-05-15T00:00:00
2276,81.58778795038394,92.6829268292683,,,2019-05-16T00:00:00,2019-05-16T00:00:00
2275,85.27899519987857,86.81818181818181,,,2019-05-17T00:00:00,2019-05-17T00:00:00
2274,78.99639210507699,81.84438040345822,,,2019-05-18T00:00:00,2019-05-18T00:00:00
2273,86.06037939703714,91.16161616161617,,,2019-05-19T00:00:00,2019-05-19T00:00:00
2272,85.92436203414724,91.90371991247265,,,2019-05-20T00:00:00,2019-05-20T00:00:00
2271,79.03883327910583,95.86206896551724,,,2019-05-21T00:00:00,2019-05-21T00:00:00
2270,79.76301668406498,93.77777777777779,,,2019-05-22T00:00:00,2019-05-22T00:00:00
2269,83.56517919244426,97.3741794310722,,,2019-05-23T00:00:00,2019-05-23T00:00:00
2268,87.05758255005746,90.9297052154195,,,2019-05-24T00:00:00,2019-05-24T00:00:00
2267,81.45076229743982,88.98550724637681,,,2019-05-25T00:00:00,2019-05-25T00:00:00
2266,84.4232534014284,95.24940617577197,,,2019-05-26T00:00:00,2019-05-26T00:00:00
2265,82.66449076478007,96.24724061810154,,,2019-05-27T00:00:00,2019-05-27T00:00:00
2264,78.98914717313193,93.98663697104676,,,2019-05-28T00:00:00,2019-05-28T00:00:00
2263,82.32877462705643,93.64035087719299,,,2019-05-29T00:00:00,2019-05-29T00:00:00
2262,82.98007939109218,96.46799116997794,,,2019-05-30T00:00:00,2019-05-30T00:00:00
2261,85.05555555555556,91.44144144144144,,,2019-05-31T00:00:00,2019-05-31T00:00:00
2260,80.7232449016423,89.23512747875354,,,2019-06-01T00:00:00,2019-06-01T00:00:00
2259,85.03825615685024,87.89346246973365,,,2019-06-02T00:00:00,2019-06-02T00:00:00
2258,83.60179417800134,88.10572687224669,,,2019-06-03T00:00:00,2019-06-03T00:00:00
2257,79.45044409471609,94.45676274944567,,,2019-06-04T00:00:00,2019-06-04T00:00:00
2256,78.91404347433931,93.14159292035397,,,2019-06-05T00:00:00,2019-06-05T00:00:00
2255,82.35048400864495,88.71681415929203,,,2019-06-06T00:00:00,2019-06-06T00:00:00
2254,87.50723717386026,83.14350797266515,,,2019-06-07T00:00:00,2019-06-07T00:00:00
2253,82.74540741575566,86.72316384180792,,,2019-06-08T00:00:00,2019-06-08T00:00:00
2252,85.26170798898072,86.3080684596577,,,2019-06-09T00:00:00,2019-06-09T00:00:00
2251,84.9332205011222,92.4944812362031,,,2019-06-10T00:00:00,2019-06-10T00:00:00
2250,82.97708969482687,92.93598233995584,,,2019-06-11T00:00:00,2019-06-11T00:00:00
2249,82.78455503976394,92.29074889867842,,,2019-06-12T00:00:00,2019-06-12T00:00:00
2248,84.27745043609076,90.17467248908298,,,2019-06-13T00:00:00,2019-06-13T00:00:00
2247,86.8647495771126,80.88888888888889,,,2019-06-14T00:00:00,2019-06-14T00:00:00
2246,83.72961421662355,92.83746556473828,,,2019-06-15T00:00:00,2019-06-15T00:00:00
2245,87.28401407615357,91.06280193236715,,,2019-06-16T00:00:00,2019-06-16T00:00:00
2244,86.27764790505304,91.991341991342,,,2019-06-17T00:00:00,2019-06-17T00:00:00
2243,83.30846301428268,93.4640522875817,,,2019-06-18T00:00:00,2019-06-18T00:00:00
2242,83.955424756846,89.587852494577,,,2019-06-19T00:00:00,2019-06-19T00:00:00
2241,87.67356795340744,81.3304721030043,,,2019-06-20T00:00:00,2019-06-20T00:00:00
2240,88.60351081864415,89.56521739130436,,,2019-06-21T00:00:00,2019-06-21T00:00:00
2239,87.25137844052057,79.01907356948229,,,2019-06-22T00:00:00,2019-06-22T00:00:00
2238,88.30480527638191,89.33649289099526,,,2019-06-23T00:00:00,2019-06-23T00:00:00
2237,87.59175428787852,94.83870967741936,,,2019-06-24T00:00:00,2019-06-24T00:00:00
2236,88.00157005477351,86.66666666666667,,,2019-06-25T00:00:00,2019-06-25T00:00:00
2235,86.85272360457297,87.79443254817987,,,2019-06-26T00:00:00,2019-06-26T00:00:00
2234,88.73708645650595,77.23404255319149,,,2019-06-27T00:00:00,2019-06-27T00:00:00
2233,89.83000574680682,81.06904231625836,,,2019-06-28T00:00:00,2019-06-28T00:00:00
2232,89.32696404942924,83.14917127071824,,,2019-06-29T00:00:00,2019-06-29T00:00:00
2231,89.7339473525449,75.60975609756098,,,2019-06-30T00:00:00,2019-06-30T00:00:00
2230,87.9826635145784,70.66381156316916,,,2019-07-01T00:00:00,2019-07-01T00:00:00
2229,85.01447576419602,87.36383442265794,,,2019-07-02T00:00:00,2019-07-02T00:00:00
2228,85.08949443494645,88.37209302325581,,,2019-07-03T00:00:00,2019-07-03T00:00:00
2227,86.52827238773561,83.92484342379957,,,2019-07-04T00:00:00,2019-07-04T00:00:00
2226,88.07095505208713,89.73799126637554,,,2019-07-05T00:00:00,2019-07-05T00:00:00
2225,86.54780476933362,85.71428571428572,,,2019-07-06T00:00:00,2019-07-06T00:00:00
2224,89.03213280264052,84.14918414918415,,,2019-07-07T00:00:00,2019-07-07T00:00:00
2223,89.09055181407314,73.0603448275862,,,2019-07-08T00:00:00,2019-07-08T00:00:00
2222,86.88921313925762,87.87878787878788,,,2019-07-09T00:00:00,2019-07-09T00:00:00
2221,86.26260869565218,95.59748427672956,,,2019-07-10T00:00:00,2019-07-10T00:00:00
2220,86.8712998489557,92.9460580912863,,,2019-07-11T00:00:00,2019-07-11T00:00:00
2219,86.46785662458278,86.68122270742357,,,2019-07-12T00:00:00,2019-07-12T00:00:00
2218,87.7958124395179,86.95652173913044,,,2019-07-13T00:00:00,2019-07-13T00:00:00
2217,89.69711144895334,89.97668997668997,,,2019-07-14T00:00:00,2019-07-14T00:00:00
2216,89.54258786848072,89.171974522293,,,2019-07-15T00:00:00,2019-07-15T00:00:00
2215,86.11002800326114,89.6103896103896,,,2019-07-16T00:00:00,2019-07-16T00:00:00
2214,85.17115551694178,85.71428571428572,,,2019-07-17T00:00:00,2019-07-17T00:00:00
2213,86.50392237819983,86.5979381443299,,,2019-07-18T00:00:00,2019-07-18T00:00:00
2212,87.8261187081226,90.6318082788671,,,2019-07-19T00:00:00,2019-07-19T00:00:00
2211,88.41484094146375,83.56164383561644,,,2019-07-20T00:00:00,2019-07-20T00:00:00
2210,89.87988755430617,86.08490566037736,,,2019-07-21T00:00:00,2019-07-21T00:00:00
2209,90.27262461687368,86.14718614718615,,,2019-07-22T00:00:00,2019-07-22T00:00:00
2208,87.36821201617562,81.04575163398692,,,2019-07-23T00:00:00,2019-07-23T00:00:00
2207,86.49154409835779,90.46610169491525,,,2019-07-24T00:00:00,2019-07-24T00:00:00
2206,86.73460282333625,76.06837606837607,,,2019-07-25T00:00:00,2019-07-25T00:00:00
2205,89.4120712437885,76.15894039735099,,,2019-07-26T00:00:00,2019-07-26T00:00:00
2204,91.01221440520659,72.54901960784314,,,2019-07-27T00:00:00,2019-07-27T00:00:00
2203,91.40529613098217,85.47619047619047,,,2019-07-28T00:00:00,2019-07-28T00:00:00
2202,90.87529507983419,89.68609865470853,,,2019-07-29T00:00:00,2019-07-29T00:00:00
2201,87.76317234813811,85.39325842696628,,,2019-07-30T00:00:00,2019-07-30T00:00:00
2200,86.80627136114578,89.73799126637554,,,2019-07-31T00:00:00,2019-07-31T00:00:00
2199,87.50825916281238,73.89277389277389,,,2019-08-01T00:00:00,2019-08-01T00:00:00
2198,87.09821515275107,85.48387096774194,,,2019-08-02T00:00:00,2019-08-02T00:00:00
2197,89.45943527095359,84.57446808510637,,,2019-08-03T00:00:00,2019-08-03T00:00:00
2196,88.7300794740565,90.29850746268657,,,2019-08-04T00:00:00,2019-08-04T00:00:00
2195,88.59341496162402,84.92822966507177,,,2019-08-05T00:00:00,2019-08-05T00:00:00
2194,85.92624831843001,89.49880668257757,,,2019-08-06T00:00:00,2019-08-06T00:00:00
2193,86.0048501916608,85.24590163934427,,,2019-08-07T00:00:00,2019-08-07T00:00:00
2192,86.86537004294014,80.32786885245902,,,2019-08-08T00:00:00,2019-08-08T00:00:00
2191,88.59110473457676,82.91571753986334,,,2019-08-09T00:00:00,2019-08-09T00:00:00
2190,90.32925933346691,83.82749326145553,,,2019-08-10T00:00:00,2019-08-10T00:00:00
2189,91.22716161909102,88.11881188118812,,,2019-08-11T00:00:00,2019-08-11T00:00:00
2188,89.81379407107495,89.04761904761904,,,2019-08-12T00:00:00,2019-08-12T00:00:00
2187,88.96874812308555,81.6867469879518,,,2019-08-13T00:00:00,2019-08-13T00:00:00
2186,88.39218122173264,90.50925925925925,,,2019-08-14T00:00:00,2019-08-14T00:00:00
2185,88.53091277416338,92.79069767441861,,,2019-08-15T00:00:00,2019-08-15T00:00:00
2184,86.90457598000937,91.91685912240185,,,2019-08-16T00:00:00,2019-08-16T00:00:00
2183,89.48330543564444,91.17647058823529,,,2019-08-17T00:00:00,2019-08-17T00:00:00
2182,91.11669895708809,89.21568627450979,,,2019-08-18T00:00:00,2019-08-18T00:00:00
2181,90.58743795722287,91.725768321513,,,2019-08-19T00:00:00,2019-08-19T00:00:00
2180,85.68149326460343,95.95238095238095,,,2019-08-20T00:00:00,2019-08-20T00:00:00
2179,84.3265580512496,92.99065420560748,,,2019-08-21T00:00:00,2019-08-21T00:00:00
2178,83.98327602375743,86.18266978922718,,,2019-08-22T00:00:00,2019-08-22T00:00:00
2177,85.91710994604111,89.97722095671982,,,2019-08-23T00:00:00,2019-08-23T00:00:00
2176,87.21541939961048,89.24731182795699,,,2019-08-24T00:00:00,2019-08-24T00:00:00
2175,87.9960505031407,90.04975124378109,,,2019-08-25T00:00:00,2019-08-25T00:00:00
2174,86.54207900547968,78.39805825242718,,,2019-08-26T00:00:00,2019-08-26T00:00:00
2173,83.41360563904334,76.30922693266832,,,2019-08-27T00:00:00,2019-08-27T00:00:00
2172,82.91180477403304,86.94638694638695,,,2019-08-28T00:00:00,2019-08-28T00:00:00
2171,83.69055462966551,90.20979020979021,,,2019-08-29T00:00:00,2019-08-29T00:00:00
2170,84.47155373183986,82.75862068965517,,,2019-08-30T00:00:00,2019-08-30T00:00:00
2169,86.06136820925553,90.49079754601227,,,2019-08-31T00:00:00,2019-08-31T00:00:00
2168,88.97842422288926,69.02439024390243,,,2019-09-01T00:00:00,2019-09-01T00:00:00
2167,83.96207781947463,83.54978354978356,,,2019-09-02T00:00:00,2019-09-02T00:00:00
2166,80.37900874635568,89.11111111111111,,,2019-09-03T00:00:00,2019-09-03T00:00:00
2165,80.28424663750386,91.08695652173913,,,2019-09-04T00:00:00,2019-09-04T00:00:00
2164,82.07271503710132,91.59482758620689,,,2019-09-05T00:00:00,2019-09-05T00:00:00
2163,87.50579895711556,92.88888888888889,,,2019-09-06T00:00:00,2019-09-06T00:00:00
2162,86.36628558619144,96.67590027700831,,,2019-09-07T00:00:00,2019-09-07T00:00:00
2161,88.45615625677513,89.76190476190476,,,2019-09-08T00:00:00,2019-09-08T00:00:00
2160,87.9296386251564,91.33333333333333,,,2019-09-09T00:00:00,2019-09-09T00:00:00
2159,84.9267020415505,76.63755458515284,,,2019-09-10T00:00:00,2019-09-10T00:00:00
2158,81.76804812834224,92.42761692650335,,,2019-09-11T00:00:00,2019-09-11T00:00:00
2157,84.01942232853725,83.70044052863437,,,2019-09-12T00:00:00,2019-09-12T00:00:00
2156,87.13226321224067,78.76712328767124,,,2019-09-13T00:00:00,2019-09-13T00:00:00
2155,86.92850359517026,75.07002801120449,,,2019-09-14T00:00:00,2019-09-14T00:00:00
2154,88.72697388201807,69.08212560386472,,,2019-09-15T00:00:00,2019-09-15T00:00:00
2153,87.4555864430494,91.3716814159292,,,2019-09-16T00:00:00,2019-09-16T00:00:00
2152,84.73647559008943,84.28246013667426,,,2019-09-17T00:00:00,2019-09-17T00:00:00
2151,84.60064359836569,91.5929203539823,,,2019-09-18T00:00:00,2019-09-18T00:00:00
2150,86.31515431167587,85.93406593406594,,,2019-09-19T00:00:00,2019-09-19T00:00:00
2149,88.77710127710128,86.56036446469248,,,2019-09-20T00:00:00,2019-09-20T00:00:00
2148,84.46880889992185,87.82608695652175,,,2019-09-21T00:00:00,2019-09-21T00:00:00
2147,88.31648755543127,88.14814814814815,,,2019-09-22T00:00:00,2019-09-22T00:00:00
2146,86.71550487123329,93.13501144164759,,,2019-09-23T00:00:00,2019-09-23T00:00:00
2145,82.8499345916651,94.67592592592592,,,2019-09-24T00:00:00,2019-09-24T00:00:00
2144,83.93607628465477,92.5601750547046,,,2019-09-25T00:00:00,2019-09-25T00:00:00
2143,86.48520251961854,93.8730853391685,,,2019-09-26T00:00:00,2019-09-26T00:00:00
2142,89.09426987060998,94.11764705882352,,,2019-09-27T00:00:00,2019-09-27T00:00:00
2141,85.92125912616281,93.0835734870317,,,2019-09-28T00:00:00,2019-09-28T00:00:00
2140,87.6624536201115,93.39853300733496,,,2019-09-29T00:00:00,2019-09-29T00:00:00
2139,85.70698031194068,93.11111111111111,,,2019-09-30T00:00:00,2019-09-30T00:00:00
2138,83.86478792544716,92.5,,,2019-10-01T00:00:00,2019-10-01T00:00:00
2137,84.82670413604265,93.76391982182628,,,2019-10-02T00:00:00,2019-10-02T00:00:00
2136,86.35023170902963,91.8141592920354,,,2019-10-03T00:00:00,2019-10-03T00:00:00
2135,87.99590291368683,90.9502262443439,,,2019-10-04T00:00:00,2019-10-04T00:00:00
2134,85.34086491183936,95.89442815249268,,,2019-10-05T00:00:00,2019-10-05T00:00:00
2133,88.15390336027555,97.55501222493888,,,2019-10-06T00:00:00,2019-10-06T00:00:00
2132,85.70642234414674,92.96703296703296,,,2019-10-07T00:00:00,2019-10-07T00:00:00
2131,82.92287219497967,93.86363636363636,,,2019-10-08T00:00:00,2019-10-08T00:00:00
2130,81.97799846666786,96.01769911504425,,,2019-10-09T00:00:00,2019-10-09T00:00:00
2129,86.3603886824807,95.37444933920705,,,2019-10-10T00:00:00,2019-10-10T00:00:00
2128,87.89846408534902,92.9384965831435,,,2019-10-11T00:00:00,2019-10-11T00:00:00
2127,82.96304718590109,91.20234604105572,,,2019-10-12T00:00:00,2019-10-12T00:00:00
2126,87.72128870718493,94.66019417475728,,,2019-10-13T00:00:00,2019-10-13T00:00:00
2125,84.90338612172236,86.03603603603604,,,2019-10-14T00:00:00,2019-10-14T00:00:00
2124,81.27178965717606,90.5829596412556,,,2019-10-15T00:00:00,2019-10-15T00:00:00
2123,82.05891427845437,94.84304932735425,,,2019-10-16T00:00:00,2019-10-16T00:00:00
2122,85.0303762390308,95.6043956043956,,,2019-10-17T00:00:00,2019-10-17T00:00:00
2121,86.72763646756216,89.01869158878505,,,2019-10-18T00:00:00,2019-10-18T00:00:00
2120,85.12977524180641,92.62536873156341,,,2019-10-19T00:00:00,2019-10-19T00:00:00
2119,87.86951268626662,89.13580246913581,,,2019-10-20T00:00:00,2019-10-20T00:00:00
2118,84.2154834896949,96.21380846325167,,,2019-10-21T00:00:00,2019-10-21T00:00:00
2117,82.60016655871195,89.88505747126436,,,2019-10-22T00:00:00,2019-10-22T00:00:00
2116,83.16173548643474,92.1875,,,2019-10-23T00:00:00,2019-10-23T00:00:00
