Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2388,79.5612588716037,95.45454545454545,,,2019-01-24T00:00:00,2019-01-24T00:00:00
2387,78.97199341021417,97.91666666666666,,,2019-01-25T00:00:00,2019-01-25T00:00:00
2386,86.0242761239574,95.65217391304348,,,2019-01-26T00:00:00,2019-01-26T00:00:00
2385,80.83254493850521,98.0,,,2019-01-27T00:00:00,2019-01-27T00:00:00
2384,79.38967136150235,95.74468085106383,,,2019-01-28T00:00:00,2019-01-28T00:00:00
2383,76.94543828264759,92.85714285714286,,,2019-01-29T00:00:00,2019-01-29T00:00:00
2382,85.08138619060121,89.58333333333334,,,2019-01-30T00:00:00,2019-01-30T00:00:00
2381,85.04743056029483,86.95652173913044,,,2019-01-31T00:00:00,2019-01-31T00:00:00
2380,84.9974721941355,82.0,,,2019-02-01T00:00:00,2019-02-01T00:00:00
2379,88.89342033713974,91.30434782608697,,,2019-02-02T00:00:00,2019-02-02T00:00:00
2378,80.73831114541127,89.79591836734694,,,2019-02-03T00:00:00,2019-02-03T00:00:00
2377,85.12390973279801,93.33333333333333,,,2019-02-04T00:00:00,2019-02-04T00:00:00
2376,77.97199756500565,88.88888888888889,,,2019-02-05T00:00:00,2019-02-05T00:00:00
2375,75.60859472650438,92.45283018867924,,,2019-02-06T00:00:00,2019-02-06T00:00:00
2374,76.572949365361,89.13043478260869,,,2019-02-07T00:00:00,2019-02-07T00:00:00
2373,80.77725118483411,90.0,,,2019-02-08T00:00:00,2019-02-08T00:00:00
2372,89.53662182361734,88.63636363636364,,,2019-02-09T00:00:00,2019-02-09T00:00:00
2371,84.79399780091845,85.71428571428572,,,2019-02-10T00:00:00,2019-02-10T00:00:00
2370,79.01017644044221,95.34883720930233,,,2019-02-11T00:00:00,2019-02-11T00:00:00
2369,78.91061452513966,84.21052631578947,,,2019-02-12T00:00:00,2019-02-12T00:00:00
2368,81.52356358941253,85.71428571428572,,,2019-02-13T00:00:00,2019-02-13T00:00:00
2367,84.08569242540167,97.77777777777777,,,2019-02-14T00:00:00,2019-02-14T00:00:00
2366,90.48204623708804,92.15686274509804,,,2019-02-15T00:00:00,2019-02-15T00:00:00
2365,91.64827340690638,88.63636363636364,,,2019-02-16T00:00:00,2019-02-16T00:00:00
2364,91.17039142229686,81.63265306122449,,,2019-02-17T00:00:00,2019-02-17T00:00:00
2363,87.43896025843287,97.61904761904762,,,2019-02-18T00:00:00,2019-02-18T00:00:00
2362,85.24479078434695,97.2972972972973,,,2019-02-19T00:00:00,2019-02-19T00:00:00
2361,84.93429697766098,85.41666666666666,,,2019-02-20T00:00:00,2019-02-20T00:00:00
2360,84.72184531886025,93.47826086956522,,,2019-02-21T00:00:00,2019-02-21T00:00:00
2359,91.37747764647033,84.0,,,2019-02-22T00:00:00,2019-02-22T00:00:00
2358,96.24314056563951,81.81818181818181,,,2019-02-23T00:00:00,2019-02-23T00:00:00
2357,93.3641153140354,92.45283018867924,,,2019-02-24T00:00:00,2019-02-24T00:00:00
2356,86.4013592106123,95.83333333333334,,,2019-02-25T00:00:00,2019-02-25T00:00:00
2355,89.09559915578832,95.0,,,2019-02-26T00:00:00,2019-02-26T00:00:00
2354,89.57764369641156,86.0,,,2019-02-27T00:00:00,2019-02-27T00:00:00
2353,93.09024849153312,85.41666666666666,,,2019-02-28T00:00:00,2019-02-28T00:00:00
2352,92.51193887297039,79.59183673469387,,,2019-03-01T00:00:00,2019-03-01T00:00:00
2351,94.34571890145395,88.46153846153845,,,2019-03-02T00:00:00,2019-03-02T00:00:00
2350,89.9403578528827,68.08510638297872,,,2019-03-03T00:00:00,2019-03-03T00:00:00
2349,85.28326984702824,67.3076923076923,,,2019-03-04T00:00:00,2019-03-04T00:00:00
2348,85.9850951450691,72.09302325581395,,,2019-03-05T00:00:00,2019-03-05T00:00:00
2347,85.64675822420952,65.99999999999999,,,2019-03-06T00:00:00,2019-03-06T00:00:00
2346,82.58396369137671,86.27450980392157,,,2019-03-07T00:00:00,2019-03-07T00:00:00
2345,87.48484268300466,85.71428571428572,,,2019-03-08T00:00:00,2019-03-08T00:00:00
2344,93.55717453278429,79.59183673469387,,,2019-03-09T00:00:00,2019-03-09T00:00:00
2343,88.84437210467009,90.0,,,2019-03-10T00:00:00,2019-03-10T00:00:00
2342,86.02900679272994,82.35294117647058,,,2019-03-11T00:00:00,2019-03-11T00:00:00
2341,84.71549876993889,92.3076923076923,,,2019-03-12T00:00:00,2019-03-12T00:00:00
2340,80.39658958790854,89.79591836734694,,,2019-03-13T00:00:00,2019-03-13T00:00:00
2339,86.0364926507856,95.91836734693877,,,2019-03-14T00:00:00,2019-03-14T00:00:00
2338,88.16375907296575,87.75510204081633,,,2019-03-15T00:00:00,2019-03-15T00:00:00
2337,93.71138713663262,93.75,,,2019-03-16T00:00:00,2019-03-16T00:00:00
2336,88.85367785971113,84.61538461538461,,,2019-03-17T00:00:00,2019-03-17T00:00:00
2335,84.79494034035339,91.66666666666666,,,2019-03-18T00:00:00,2019-03-18T00:00:00
2334,81.07038239252631,94.87179487179486,,,2019-03-19T00:00:00,2019-03-19T00:00:00
2333,79.4988899460831,98.0,,,2019-03-20T00:00:00,2019-03-20T00:00:00
2332,79.50263274757343,87.75510204081633,,,2019-03-21T00:00:00,2019-03-21T00:00:00
2331,84.2504871329705,93.61702127659575,,,2019-03-22T00:00:00,2019-03-22T00:00:00
2330,90.0421626984127,90.0,,,2019-03-23T00:00:00,2019-03-23T00:00:00
2329,85.06812323554682,88.23529411764706,,,2019-03-24T00:00:00,2019-03-24T00:00:00
2328,80.34848834525732,85.18518518518519,,,2019-03-25T00:00:00,2019-03-25T00:00:00
2327,79.5130076142132,94.87179487179486,,,2019-03-26T00:00:00,2019-03-26T00:00:00
2326,76.15957243748807,96.0,,,2019-03-27T00:00:00,2019-03-27T00:00:00
2325,81.37618195757732,95.91836734693877,,,2019-03-28T00:00:00,2019-03-28T00:00:00
2324,85.99891976234771,90.38461538461539,,,2019-03-29T00:00:00,2019-03-29T00:00:00
2323,92.74545799835411,84.0,,,2019-03-30T00:00:00,2019-03-30T00:00:00
2322,91.75039300116191,80.43478260869566,,,2019-03-31T00:00:00,2019-03-31T00:00:00
2321,86.67601683029453,94.11764705882352,,,2019-04-01T00:00:00,2019-04-01T00:00:00
2320,77.67619567442178,95.65217391304348,,,2019-04-02T00:00:00,2019-04-02T00:00:00
2319,78.351700358326,87.2340425531915,,,2019-04-03T00:00:00,2019-04-03T00:00:00
2318,78.83228657827401,90.74074074074075,,,2019-04-04T00:00:00,2019-04-04T00:00:00
2317,86.48488830486203,79.16666666666666,,,2019-04-05T00:00:00,2019-04-05T00:00:00
2316,91.71406411582213,70.83333333333333,,,2019-04-06T00:00:00,2019-04-06T00:00:00
2315,87.28115942028985,75.92592592592592,,,2019-04-07T00:00:00,2019-04-07T00:00:00
2314,84.63180362860192,82.97872340425532,,,2019-04-08T00:00:00,2019-04-08T00:00:00
2313,83.46869604144017,85.71428571428572,,,2019-04-09T00:00:00,2019-04-09T00:00:00
2312,90.57268722466961,86.95652173913044,,,2019-04-10T00:00:00,2019-04-10T00:00:00
2311,92.65158692562765,92.45283018867924,,,2019-04-11T00:00:00,2019-04-11T00:00:00
2310,96.947164792649,84.61538461538461,,,2019-04-12T00:00:00,2019-04-12T00:00:00
2309,97.87168980490489,74.50980392156863,,,2019-04-13T00:00:00,2019-04-13T00:00:00
2308,92.14747039827772,74.13793103448276,,,2019-04-14T00:00:00,2019-04-14T00:00:00
2307,87.28331094479627,79.59183673469387,,,2019-04-15T00:00:00,2019-04-15T00:00:00
2306,82.71738477254974,88.46153846153845,,,2019-04-16T00:00:00,2019-04-16T00:00:00
2305,88.17849686847599,89.58333333333334,,,2019-04-17T00:00:00,2019-04-17T00:00:00
2304,89.73950026581605,98.11320754716981,,,2019-04-18T00:00:00,2019-04-18T00:00:00
2303,89.39875150585917,91.22807017543859,,,2019-04-19T00:00:00,2019-04-19T00:00:00
2302,93.02310530062779,93.87755102040816,,,2019-04-20T00:00:00,2019-04-20T00:00:00
2301,93.23437847453859,94.64285714285714,,,2019-04-21T00:00:00,2019-04-21T00:00:00
2300,92.95278365045807,92.45283018867924,,,2019-04-22T00:00:00,2019-04-22T00:00:00
2299,91.45266628622156,84.0,,,2019-04-23T00:00:00,2019-04-23T00:00:00
2298,90.87263172451942,73.91304347826086,,,2019-04-24T00:00:00,2019-04-24T00:00:00
2297,85.26821457165732,69.0909090909091,,,2019-04-25T00:00:00,2019-04-25T00:00:00
2296,91.11011084228886,78.57142857142857,,,2019-04-26T00:00:00,2019-04-26T00:00:00
2295,94.29240631163708,94.11764705882352,,,2019-04-27T00:00:00,2019-04-27T00:00:00
2294,93.40490797546013,92.72727272727272,,,2019-04-28T00:00:00,2019-04-28T00:00:00
2293,90.09306882194464,98.0392156862745,,,2019-04-29T00:00:00,2019-04-29T00:00:00
2292,91.13357302761007,76.59574468085107,,,2019-04-30T00:00:00,2019-04-30T00:00:00
2291,90.90402096927109,78.57142857142857,,,2019-05-01T00:00:00,2019-05-01T00:00:00
2290,84.94165170556553,89.28571428571429,,,2019-05-02T00:00:00,2019-05-02T00:00:00
2289,81.97265056735526,87.03703703703704,,,2019-05-03T00:00:00,2019-05-03T00:00:00
2288,87.58730547726994,90.19607843137256,,,2019-05-04T00:00:00,2019-05-04T00:00:00
2287,88.57311320754717,83.01886792452831,,,2019-05-05T00:00:00,2019-05-05T00:00:00
2286,87.36117143388968,80.3921568627451,,,2019-05-06T00:00:00,2019-05-06T00:00:00
2285,82.09053794428435,90.38461538461539,,,2019-05-07T00:00:00,2019-05-07T00:00:00
2284,75.63143124415342,75.47169811320755,,,2019-05-08T00:00:00,2019-05-08T00:00:00
2283,75.16612231107106,83.63636363636364,,,2019-05-09T00:00:00,2019-05-09T00:00:00
2282,82.09928735354511,71.15384615384616,,,2019-05-10T00:00:00,2019-05-10T00:00:00
2281,89.1603498542274,94.44444444444444,,,2019-05-11T00:00:00,2019-05-11T00:00:00
2280,87.64465225014611,85.18518518518519,,,2019-05-12T00:00:00,2019-05-12T00:00:00
2279,85.10358246537713,87.27272727272728,,,2019-05-13T00:00:00,2019-05-13T00:00:00
2278,80.03540270577822,100.0,,,2019-05-14T00:00:00,2019-05-14T00:00:00
2277,81.39450209357364,94.23076923076923,,,2019-05-15T00:00:00,2019-05-15T00:00:00
2276,77.91576055854412,87.27272727272728,,,2019-05-16T00:00:00,2019-05-16T00:00:00
2275,81.4445281124498,94.0,,,2019-05-17T00:00:00,2019-05-17T00:00:00
2274,87.71564200532592,75.92592592592592,,,2019-05-18T00:00:00,2019-05-18T00:00:00
2273,92.22560132706663,92.98245614035088,,,2019-05-19T00:00:00,2019-05-19T00:00:00
2272,88.65283065209383,94.11764705882352,,,2019-05-20T00:00:00,2019-05-20T00:00:00
2271,81.86070353046709,89.79591836734694,,,2019-05-21T00:00:00,2019-05-21T00:00:00
2270,80.01935757062488,92.3076923076923,,,2019-05-22T00:00:00,2019-05-22T00:00:00
2269,81.66279069767441,90.74074074074075,,,2019-05-23T00:00:00,2019-05-23T00:00:00
2268,85.90225563909775,94.54545454545455,,,2019-05-24T00:00:00,2019-05-24T00:00:00
2267,90.25454110898661,84.90566037735849,,,2019-05-25T00:00:00,2019-05-25T00:00:00
2266,92.58575512148643,83.01886792452831,,,2019-05-26T00:00:00,2019-05-26T00:00:00
2265,93.03536821705426,86.53846153846155,,,2019-05-27T00:00:00,2019-05-27T00:00:00
2264,87.87580694743315,86.27450980392157,,,2019-05-28T00:00:00,2019-05-28T00:00:00
2263,88.28488737888512,82.0,,,2019-05-29T00:00:00,2019-05-29T00:00:00
2262,91.33644555422865,82.75862068965517,,,2019-05-30T00:00:00,2019-05-30T00:00:00
2261,93.11812699538844,86.79245283018868,,,2019-05-31T00:00:00,2019-05-31T00:00:00
2260,91.57389862624349,86.79245283018868,,,2019-06-01T00:00:00,2019-06-01T00:00:00
2259,94.19607398161807,87.27272727272728,,,2019-06-02T00:00:00,2019-06-02T00:00:00
2258,93.0391547545059,83.63636363636364,,,2019-06-03T00:00:00,2019-06-03T00:00:00
2257,88.01731601731602,74.54545454545455,,,2019-06-04T00:00:00,2019-06-04T00:00:00
2256,85.20269880629722,81.4814814814815,,,2019-06-05T00:00:00,2019-06-05T00:00:00
2255,83.14703353396389,76.36363636363637,,,2019-06-06T00:00:00,2019-06-06T00:00:00
2254,85.758547008547,98.27586206896551,,,2019-06-07T00:00:00,2019-06-07T00:00:00
2253,90.57952514679602,80.0,,,2019-06-08T00:00:00,2019-06-08T00:00:00
2252,92.64325721671693,91.37931034482759,,,2019-06-09T00:00:00,2019-06-09T00:00:00
2251,89.76847018362709,94.11764705882352,,,2019-06-10T00:00:00,2019-06-10T00:00:00
2250,85.04107713372889,81.81818181818181,,,2019-06-11T00:00:00,2019-06-11T00:00:00
2249,83.8078922495274,94.33962264150944,,,2019-06-12T00:00:00,2019-06-12T00:00:00
2248,85.61083471531232,91.22807017543859,,,2019-06-13T00:00:00,2019-06-13T00:00:00
2247,89.67901234567901,87.71929824561404,,,2019-06-14T00:00:00,2019-06-14T00:00:00
2246,95.42414642731433,90.74074074074075,,,2019-06-15T00:00:00,2019-06-15T00:00:00
2245,92.80742459396751,90.56603773584906,,,2019-06-16T00:00:00,2019-06-16T00:00:00
2244,91.91155077102124,79.62962962962963,,,2019-06-17T00:00:00,2019-06-17T00:00:00
2243,88.51029656398784,80.0,,,2019-06-18T00:00:00,2019-06-18T00:00:00
2242,88.9087656529517,76.47058823529412,,,2019-06-19T00:00:00,2019-06-19T00:00:00
2241,92.34044876344379,72.41379310344827,,,2019-06-20T00:00:00,2019-06-20T00:00:00
2240,92.56022286557055,91.22807017543859,,,2019-06-21T00:00:00,2019-06-21T00:00:00
2239,94.63386057410662,85.18518518518519,,,2019-06-22T00:00:00,2019-06-22T00:00:00
2238,92.63966893289978,88.67924528301887,,,2019-06-23T00:00:00,2019-06-23T00:00:00
2237,93.2856070665666,75.92592592592592,,,2019-06-24T00:00:00,2019-06-24T00:00:00
2236,92.51365792159453,80.76923076923077,,,2019-06-25T00:00:00,2019-06-25T00:00:00
2235,93.10324792284005,77.77777777777779,,,2019-06-26T00:00:00,2019-06-26T00:00:00
2234,95.52798456024263,71.9298245614035,,,2019-06-27T00:00:00,2019-06-27T00:00:00
2233,96.65361524406161,70.0,,,2019-06-28T00:00:00,2019-06-28T00:00:00
2232,97.60293466573904,82.0,,,2019-06-29T00:00:00,2019-06-29T00:00:00
2231,95.94398571747378,71.42857142857143,,,2019-06-30T00:00:00,2019-06-30T00:00:00
2230,93.8465829846583,76.78571428571428,,,2019-07-01T00:00:00,2019-07-01T00:00:00
2229,92.17807833192448,76.78571428571428,,,2019-07-02T00:00:00,2019-07-02T00:00:00
2228,92.52108417758447,64.40677966101696,,,2019-07-03T00:00:00,2019-07-03T00:00:00
2227,92.65216903934537,82.14285714285714,,,2019-07-04T00:00:00,2019-07-04T00:00:00
2226,91.40880961048417,90.0,,,2019-07-05T00:00:00,2019-07-05T00:00:00
2225,92.1557200303048,68.5185185185185,,,2019-07-06T00:00:00,2019-07-06T00:00:00
2224,90.46327212020033,75.0,,,2019-07-07T00:00:00,2019-07-07T00:00:00
2223,88.71428571428571,85.96491228070175,,,2019-07-08T00:00:00,2019-07-08T00:00:00
2222,87.43584372054049,85.0,,,2019-07-09T00:00:00,2019-07-09T00:00:00
2221,88.99863574351978,87.71929824561404,,,2019-07-10T00:00:00,2019-07-10T00:00:00
2220,91.02195135714689,91.07142857142857,,,2019-07-11T00:00:00,2019-07-11T00:00:00
2219,93.46951096800161,90.32258064516128,,,2019-07-12T00:00:00,2019-07-12T00:00:00
2218,95.77431115892654,84.90566037735849,,,2019-07-13T00:00:00,2019-07-13T00:00:00
2217,93.28657823855262,78.68852459016394,,,2019-07-14T00:00:00,2019-07-14T00:00:00
2216,93.42402281097777,86.79245283018868,,,2019-07-15T00:00:00,2019-07-15T00:00:00
2215,93.15266196279667,86.4406779661017,,,2019-07-16T00:00:00,2019-07-16T00:00:00
2214,92.93990421751892,81.66666666666667,,,2019-07-17T00:00:00,2019-07-17T00:00:00
2213,93.06020066889631,85.96491228070175,,,2019-07-18T00:00:00,2019-07-18T00:00:00
2212,94.08943965517241,96.55172413793103,,,2019-07-19T00:00:00,2019-07-19T00:00:00
2211,95.00819718469104,91.07142857142857,,,2019-07-20T00:00:00,2019-07-20T00:00:00
2210,92.86626916524702,93.22033898305084,,,2019-07-21T00:00:00,2019-07-21T00:00:00
2209,91.54228855721394,90.56603773584906,,,2019-07-22T00:00:00,2019-07-22T00:00:00
2208,89.78304742684158,80.64516129032258,,,2019-07-23T00:00:00,2019-07-23T00:00:00
2207,93.56749894202285,91.52542372881356,,,2019-07-24T00:00:00,2019-07-24T00:00:00
2206,93.9360663738409,78.84615384615384,,,2019-07-25T00:00:00,2019-07-25T00:00:00
2205,95.18303483566227,85.9375,,,2019-07-26T00:00:00,2019-07-26T00:00:00
2204,93.66058066447171,94.33962264150944,,,2019-07-27T00:00:00,2019-07-27T00:00:00
2203,91.44312746932835,98.33333333333333,,,2019-07-28T00:00:00,2019-07-28T00:00:00
2202,92.23529411764706,83.92857142857143,,,2019-07-29T00:00:00,2019-07-29T00:00:00
2201,91.19099453087665,84.7457627118644,,,2019-07-30T00:00:00,2019-07-30T00:00:00
2200,93.67862313012706,74.13793103448276,,,2019-07-31T00:00:00,2019-07-31T00:00:00
2199,94.41829558668807,61.40350877192983,,,2019-08-01T00:00:00,2019-08-01T00:00:00
2198,94.29197537305646,76.66666666666666,,,2019-08-02T00:00:00,2019-08-02T00:00:00
2197,95.49347099908898,82.6923076923077,,,2019-08-03T00:00:00,2019-08-03T00:00:00
2196,90.51498543425666,85.71428571428572,,,2019-08-04T00:00:00,2019-08-04T00:00:00
2195,91.48638404571695,94.44444444444444,,,2019-08-05T00:00:00,2019-08-05T00:00:00
2194,90.3293429690517,84.21052631578947,,,2019-08-06T00:00:00,2019-08-06T00:00:00
2193,90.51221093581154,81.03448275862068,,,2019-08-07T00:00:00,2019-08-07T00:00:00
2192,92.19455767324006,77.19298245614034,,,2019-08-08T00:00:00,2019-08-08T00:00:00
2191,94.34944237918216,88.88888888888889,,,2019-08-09T00:00:00,2019-08-09T00:00:00
2190,94.77048897079999,89.0909090909091,,,2019-08-10T00:00:00,2019-08-10T00:00:00
2189,91.04896675651392,89.28571428571429,,,2019-08-11T00:00:00,2019-08-11T00:00:00
2188,92.92934842325019,89.47368421052632,,,2019-08-12T00:00:00,2019-08-12T00:00:00
2187,89.20145190562614,91.93548387096774,,,2019-08-13T00:00:00,2019-08-13T00:00:00
2186,91.09224606922939,92.45283018867924,,,2019-08-14T00:00:00,2019-08-14T00:00:00
2185,91.18217562254259,90.0,,,2019-08-15T00:00:00,2019-08-15T00:00:00
2184,91.48834492645888,89.83050847457628,,,2019-08-16T00:00:00,2019-08-16T00:00:00
2183,93.51394788198829,96.36363636363636,,,2019-08-17T00:00:00,2019-08-17T00:00:00
2182,90.97572386546759,95.0,,,2019-08-18T00:00:00,2019-08-18T00:00:00
2181,91.65642801295655,91.07142857142857,,,2019-08-19T00:00:00,2019-08-19T00:00:00
2180,88.07781932477104,96.55172413793103,,,2019-08-20T00:00:00,2019-08-20T00:00:00
2179,88.59178082191781,85.96491228070175,,,2019-08-21T00:00:00,2019-08-21T00:00:00
2178,87.206020696143,89.47368421052632,,,2019-08-22T00:00:00,2019-08-22T00:00:00
2177,90.1736552308344,89.83050847457628,,,2019-08-23T00:00:00,2019-08-23T00:00:00
2176,92.36858955701729,100.0,,,2019-08-24T00:00:00,2019-08-24T00:00:00
2175,89.72453222453223,90.0,,,2019-08-25T00:00:00,2019-08-25T00:00:00
2174,91.07267239377758,83.33333333333334,,,2019-08-26T00:00:00,2019-08-26T00:00:00
2173,86.40114818801578,83.60655737704919,,,2019-08-27T00:00:00,2019-08-27T00:00:00
2172,87.6852585134065,89.0909090909091,,,2019-08-28T00:00:00,2019-08-28T00:00:00
2171,86.70987756910975,92.98245614035088,,,2019-08-29T00:00:00,2019-08-29T00:00:00
2170,83.4119891555377,93.5483870967742,,,2019-08-30T00:00:00,2019-08-30T00:00:00
2169,91.18470149253731,85.18518518518519,,,2019-08-31T00:00:00,2019-08-31T00:00:00
2168,91.7359722076008,86.4406779661017,,,2019-09-01T00:00:00,2019-09-01T00:00:00
2167,89.62462628723287,76.78571428571428,,,2019-09-02T00:00:00,2019-09-02T00:00:00
2166,88.01239143663219,85.71428571428572,,,2019-09-03T00:00:00,2019-09-03T00:00:00
2165,86.04761154028063,79.66101694915254,,,2019-09-04T00:00:00,2019-09-04T00:00:00
2164,86.39093137254902,90.19607843137256,,,2019-09-05T00:00:00,2019-09-05T00:00:00
2163,85.0854070012653,91.52542372881356,,,2019-09-06T00:00:00,2019-09-06T00:00:00
2162,88.27613456762249,85.45454545454545,,,2019-09-07T00:00:00,2019-09-07T00:00:00
2161,89.26540951308753,94.54545454545455,,,2019-09-08T00:00:00,2019-09-08T00:00:00
2160,87.17451075529678,82.45614035087719,,,2019-09-09T00:00:00,2019-09-09T00:00:00
2159,87.49247260026497,84.61538461538461,,,2019-09-10T00:00:00,2019-09-10T00:00:00
2158,83.89144007017183,95.0,,,2019-09-11T00:00:00,2019-09-11T00:00:00
2157,86.0928,91.83673469387756,,,2019-09-12T00:00:00,2019-09-12T00:00:00
2156,86.96534578111522,91.80327868852459,,,2019-09-13T00:00:00,2019-09-13T00:00:00
2155,92.09116037682631,87.27272727272728,,,2019-09-14T00:00:00,2019-09-14T00:00:00
2154,89.01320324513495,84.48275862068965,,,2019-09-15T00:00:00,2019-09-15T00:00:00
2153,90.32382847038019,92.85714285714286,,,2019-09-16T00:00:00,2019-09-16T00:00:00
2152,87.21540112051495,82.6923076923077,,,2019-09-17T00:00:00,2019-09-17T00:00:00
2151,82.56469720128604,86.20689655172413,,,2019-09-18T00:00:00,2019-09-18T00:00:00
2150,87.6466081216479,94.33962264150944,,,2019-09-19T00:00:00,2019-09-19T00:00:00
2149,86.58434840647422,75.0,,,2019-09-20T00:00:00,2019-09-20T00:00:00
2148,91.45896173995872,89.83050847457628,,,2019-09-21T00:00:00,2019-09-21T00:00:00
2147,89.47548655898636,90.9090909090909,,,2019-09-22T00:00:00,2019-09-22T00:00:00
2146,87.23974323192854,100.0,,,2019-09-23T00:00:00,2019-09-23T00:00:00
2145,86.07807877487093,90.74074074074075,,,2019-09-24T00:00:00,2019-09-24T00:00:00
2144,87.22219188554578,87.71929824561404,,,2019-09-25T00:00:00,2019-09-25T00:00:00
2143,91.69218776101118,94.64285714285714,,,2019-09-26T00:00:00,2019-09-26T00:00:00
2142,90.93629756306115,91.37931034482759,,,2019-09-27T00:00:00,2019-09-27T00:00:00
2141,93.6568272257528,88.67924528301887,,,2019-09-28T00:00:00,2019-09-28T00:00:00
2140,92.64182424916574,82.14285714285714,,,2019-09-29T00:00:00,2019-09-29T00:00:00
2139,91.25177034535352,87.71929824561404,,,2019-09-30T00:00:00,2019-09-30T00:00:00
2138,91.73004881371325,92.72727272727272,,,2019-10-01T00:00:00,2019-10-01T00:00:00
2137,89.2822695035461,94.54545454545455,,,2019-10-02T00:00:00,2019-10-02T00:00:00
2136,89.73183445330653,96.0,,,2019-10-03T00:00:00,2019-10-03T00:00:00
2135,89.23522208616275,75.0,,,2019-10-04T00:00:00,2019-10-04T00:00:00
2134,90.9627813683976,89.28571428571429,,,2019-10-05T00:00:00,2019-10-05T00:00:00
2133,87.22464587709376,96.55172413793103,,,2019-10-06T00:00:00,2019-10-06T00:00:00
2132,85.38011695906432,86.79245283018868,,,2019-10-07T00:00:00,2019-10-07T00:00:00
2131,85.45130641330167,94.33962264150944,,,2019-10-08T00:00:00,2019-10-08T00:00:00
2130,85.19940549913302,88.23529411764706,,,2019-10-09T00:00:00,2019-10-09T00:00:00
2129,88.99795254727208,86.53846153846155,,,2019-10-10T00:00:00,2019-10-10T00:00:00
2128,89.17667330784556,91.37931034482759,,,2019-10-11T00:00:00,2019-10-11T00:00:00
2127,90.87026491705868,92.15686274509804,,,2019-10-12T00:00:00,2019-10-12T00:00:00
2126,87.40458015267176,90.9090909090909,,,2019-10-13T00:00:00,2019-10-13T00:00:00
2125,87.39060766670775,88.23529411764706,,,2019-10-14T00:00:00,2019-10-14T00:00:00
2124,87.91508538899431,84.90566037735849,,,2019-10-15T00:00:00,2019-10-15T00:00:00
2123,90.08463581886699,88.23529411764706,,,2019-10-16T00:00:00,2019-10-16T00:00:00
2122,90.19294580312153,88.23529411764706,,,2019-10-17T00:00:00,2019-10-17T00:00:00
2121,92.1314583662506,89.83050847457628,,,2019-10-18T00:00:00,2019-10-18T00:00:00
2120,93.87264210659578,92.0,,,2019-10-19T00:00:00,2019-10-19T00:00:00
2119,87.01934418494928,90.56603773584906,,,2019-10-20T00:00:00,2019-10-20T00:00:00
2118,84.99154068656878,91.22807017543859,,,2019-10-21T00:00:00,2019-10-21T00:00:00
2117,78.00299279009658,91.48936170212765,,,2019-10-22T00:00:00,2019-10-22T00:00:00
2116,84.77139507620164,90.56603773584906,,,2019-10-23T00:00:00,2019-10-23T00:00:00
2115,87.34725817131162,96.15384615384616,,,2019-10-24T00:00:00,2019-10-24T00:00:00
2114,89.215417511925,92.98245614035088,,,2019-10-25T00:00:00,2019-10-25T00:00:00
