Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2362,86.689453125,97.2972972972973,,,2019-02-19T00:00:00,2019-02-19T00:00:00
2361,86.48689592485988,85.41666666666666,,,2019-02-20T00:00:00,2019-02-20T00:00:00
2360,85.84375,93.47826086956522,,,2019-02-21T00:00:00,2019-02-21T00:00:00
2359,92.80871321407963,84.0,,,2019-02-22T00:00:00,2019-02-22T00:00:00
2358,97.13822456424808,81.81818181818181,,,2019-02-23T00:00:00,2019-02-23T00:00:00
2357,93.57710216379074,92.45283018867924,,,2019-02-24T00:00:00,2019-02-24T00:00:00
2356,87.40377358490566,95.83333333333334,,,2019-02-25T00:00:00,2019-02-25T00:00:00
2355,90.31204644412192,95.0,,,2019-02-26T00:00:00,2019-02-26T00:00:00
2354,90.94493938951366,86.0,,,2019-02-27T00:00:00,2019-02-27T00:00:00
2353,93.84892356162328,85.41666666666666,,,2019-02-28T00:00:00,2019-02-28T00:00:00
2352,93.28873860629227,79.59183673469387,,,2019-03-01T00:00:00,2019-03-01T00:00:00
2351,95.22692785211754,88.46153846153845,,,2019-03-02T00:00:00,2019-03-02T00:00:00
2350,90.61633281972264,68.08510638297872,,,2019-03-03T00:00:00,2019-03-03T00:00:00
2349,86.56632831641582,67.3076923076923,,,2019-03-04T00:00:00,2019-03-04T00:00:00
2348,87.81242163336955,72.09302325581395,,,2019-03-05T00:00:00,2019-03-05T00:00:00
2347,86.60825118656444,65.99999999999999,,,2019-03-06T00:00:00,2019-03-06T00:00:00
2346,83.88545760808535,86.27450980392157,,,2019-03-07T00:00:00,2019-03-07T00:00:00
2345,88.5612946131678,85.71428571428572,,,2019-03-08T00:00:00,2019-03-08T00:00:00
2344,94.07813070463673,79.59183673469387,,,2019-03-09T00:00:00,2019-03-09T00:00:00
2343,88.42471714534378,90.0,,,2019-03-10T00:00:00,2019-03-10T00:00:00
2342,87.20328774888401,82.35294117647058,,,2019-03-11T00:00:00,2019-03-11T00:00:00
2341,86.50092081031308,92.3076923076923,,,2019-03-12T00:00:00,2019-03-12T00:00:00
2340,80.50621669626999,89.79591836734694,,,2019-03-13T00:00:00,2019-03-13T00:00:00
2339,87.01136780344702,95.91836734693877,,,2019-03-14T00:00:00,2019-03-14T00:00:00
2338,88.68104460093896,87.75510204081633,,,2019-03-15T00:00:00,2019-03-15T00:00:00
2337,94.32714704335412,93.75,,,2019-03-16T00:00:00,2019-03-16T00:00:00
2336,88.94918598914651,84.61538461538461,,,2019-03-17T00:00:00,2019-03-17T00:00:00
2335,85.55221637866266,91.66666666666666,,,2019-03-18T00:00:00,2019-03-18T00:00:00
2334,81.4933577645442,94.87179487179486,,,2019-03-19T00:00:00,2019-03-19T00:00:00
2333,79.18150759613289,98.0,,,2019-03-20T00:00:00,2019-03-20T00:00:00
2332,80.04828797190518,87.75510204081633,,,2019-03-21T00:00:00,2019-03-21T00:00:00
2331,84.19711129991504,93.61702127659575,,,2019-03-22T00:00:00,2019-03-22T00:00:00
2330,90.35903304248319,90.0,,,2019-03-23T00:00:00,2019-03-23T00:00:00
2329,84.93363456650663,88.23529411764706,,,2019-03-24T00:00:00,2019-03-24T00:00:00
2328,79.83721545791424,85.18518518518519,,,2019-03-25T00:00:00,2019-03-25T00:00:00
2327,79.76332446564535,94.87179487179486,,,2019-03-26T00:00:00,2019-03-26T00:00:00
2326,76.01572739187418,96.0,,,2019-03-27T00:00:00,2019-03-27T00:00:00
2325,81.91756537154676,95.91836734693877,,,2019-03-28T00:00:00,2019-03-28T00:00:00
2324,86.15161357197152,90.38461538461539,,,2019-03-29T00:00:00,2019-03-29T00:00:00
2323,92.97415362213324,84.0,,,2019-03-30T00:00:00,2019-03-30T00:00:00
2322,91.58078325669891,80.43478260869566,,,2019-03-31T00:00:00,2019-03-31T00:00:00
2321,87.17840276309298,94.11764705882352,,,2019-04-01T00:00:00,2019-04-01T00:00:00
2320,77.75772791463989,95.65217391304348,,,2019-04-02T00:00:00,2019-04-02T00:00:00
2319,79.06450101514915,87.2340425531915,,,2019-04-03T00:00:00,2019-04-03T00:00:00
2318,79.29275984701067,90.74074074074075,,,2019-04-04T00:00:00,2019-04-04T00:00:00
2317,86.3464447806354,79.16666666666666,,,2019-04-05T00:00:00,2019-04-05T00:00:00
2316,92.32148192411115,70.83333333333333,,,2019-04-06T00:00:00,2019-04-06T00:00:00
2315,87.10087689939085,75.92592592592592,,,2019-04-07T00:00:00,2019-04-07T00:00:00
2314,84.97127537342014,82.97872340425532,,,2019-04-08T00:00:00,2019-04-08T00:00:00
2313,84.14184606310823,85.71428571428572,,,2019-04-09T00:00:00,2019-04-09T00:00:00
2312,91.29411764705883,86.95652173913044,,,2019-04-10T00:00:00,2019-04-10T00:00:00
2311,93.51933965481956,92.45283018867924,,,2019-04-11T00:00:00,2019-04-11T00:00:00
2310,97.09419534237053,84.61538461538461,,,2019-04-12T00:00:00,2019-04-12T00:00:00
2309,98.34600225225225,74.50980392156863,,,2019-04-13T00:00:00,2019-04-13T00:00:00
2308,93.32296204107031,74.13793103448276,,,2019-04-14T00:00:00,2019-04-14T00:00:00
2307,89.04593639575971,79.59183673469387,,,2019-04-15T00:00:00,2019-04-15T00:00:00
2306,85.32944525446088,88.46153846153845,,,2019-04-16T00:00:00,2019-04-16T00:00:00
2305,89.91088959371696,89.58333333333334,,,2019-04-17T00:00:00,2019-04-17T00:00:00
2304,92.30402830702232,98.11320754716981,,,2019-04-18T00:00:00,2019-04-18T00:00:00
2303,92.07695228452096,91.22807017543859,,,2019-04-19T00:00:00,2019-04-19T00:00:00
2302,94.74467768348966,93.87755102040816,,,2019-04-20T00:00:00,2019-04-20T00:00:00
2301,93.85970552305022,94.64285714285714,,,2019-04-21T00:00:00,2019-04-21T00:00:00
2300,93.21469809142158,92.45283018867924,,,2019-04-22T00:00:00,2019-04-22T00:00:00
2299,92.50859609334992,84.0,,,2019-04-23T00:00:00,2019-04-23T00:00:00
2298,91.87922129519269,73.91304347826086,,,2019-04-24T00:00:00,2019-04-24T00:00:00
2297,86.20644312952005,69.0909090909091,,,2019-04-25T00:00:00,2019-04-25T00:00:00
2296,92.24931897781813,78.57142857142857,,,2019-04-26T00:00:00,2019-04-26T00:00:00
2295,95.48749289368959,94.11764705882352,,,2019-04-27T00:00:00,2019-04-27T00:00:00
2294,94.17202045365151,92.72727272727272,,,2019-04-28T00:00:00,2019-04-28T00:00:00
2293,91.54183154324477,98.0392156862745,,,2019-04-29T00:00:00,2019-04-29T00:00:00
2292,92.03960704818338,76.59574468085107,,,2019-04-30T00:00:00,2019-04-30T00:00:00
2291,91.25637220107117,78.57142857142857,,,2019-05-01T00:00:00,2019-05-01T00:00:00
2290,86.0571649783857,89.28571428571429,,,2019-05-02T00:00:00,2019-05-02T00:00:00
2289,82.94828744123572,87.03703703703704,,,2019-05-03T00:00:00,2019-05-03T00:00:00
2288,88.35645526613817,90.19607843137256,,,2019-05-04T00:00:00,2019-05-04T00:00:00
2287,88.39413569723831,83.01886792452831,,,2019-05-05T00:00:00,2019-05-05T00:00:00
2286,87.30396350156829,80.3921568627451,,,2019-05-06T00:00:00,2019-05-06T00:00:00
2285,82.46848227345545,90.38461538461539,,,2019-05-07T00:00:00,2019-05-07T00:00:00
2284,75.49874890106175,75.47169811320755,,,2019-05-08T00:00:00,2019-05-08T00:00:00
2283,75.67989590110605,83.63636363636364,,,2019-05-09T00:00:00,2019-05-09T00:00:00
2282,81.98267430487634,71.15384615384616,,,2019-05-10T00:00:00,2019-05-10T00:00:00
2281,89.43155062226708,94.44444444444444,,,2019-05-11T00:00:00,2019-05-11T00:00:00
2280,87.7052517302212,85.18518518518519,,,2019-05-12T00:00:00,2019-05-12T00:00:00
2279,85.18567639257294,87.27272727272728,,,2019-05-13T00:00:00,2019-05-13T00:00:00
2278,79.7994583912757,100.0,,,2019-05-14T00:00:00,2019-05-14T00:00:00
2277,81.09096021369324,94.23076923076923,,,2019-05-15T00:00:00,2019-05-15T00:00:00
2276,77.89598889843388,87.27272727272728,,,2019-05-16T00:00:00,2019-05-16T00:00:00
2275,81.56043796678993,94.0,,,2019-05-17T00:00:00,2019-05-17T00:00:00
2274,88.129448099906,75.92592592592592,,,2019-05-18T00:00:00,2019-05-18T00:00:00
2273,92.14683123361257,92.98245614035088,,,2019-05-19T00:00:00,2019-05-19T00:00:00
2272,88.5208614684768,94.11764705882352,,,2019-05-20T00:00:00,2019-05-20T00:00:00
2271,82.05510052122115,89.79591836734694,,,2019-05-21T00:00:00,2019-05-21T00:00:00
2270,79.8056079994406,92.3076923076923,,,2019-05-22T00:00:00,2019-05-22T00:00:00
2269,81.9502353732347,90.74074074074075,,,2019-05-23T00:00:00,2019-05-23T00:00:00
2268,86.00052728710783,94.54545454545455,,,2019-05-24T00:00:00,2019-05-24T00:00:00
2267,90.6987951807229,84.90566037735849,,,2019-05-25T00:00:00,2019-05-25T00:00:00
2266,92.68612433588629,83.01886792452831,,,2019-05-26T00:00:00,2019-05-26T00:00:00
2265,93.12827682628452,86.53846153846155,,,2019-05-27T00:00:00,2019-05-27T00:00:00
2264,88.17993868966992,86.27450980392157,,,2019-05-28T00:00:00,2019-05-28T00:00:00
2263,88.53043984852899,82.0,,,2019-05-29T00:00:00,2019-05-29T00:00:00
2262,91.37931034482759,82.75862068965517,,,2019-05-30T00:00:00,2019-05-30T00:00:00
2261,93.4283560611252,86.79245283018868,,,2019-05-31T00:00:00,2019-05-31T00:00:00
2260,92.12819984901518,86.79245283018868,,,2019-06-01T00:00:00,2019-06-01T00:00:00
2259,94.53037583097479,87.27272727272728,,,2019-06-02T00:00:00,2019-06-02T00:00:00
2258,93.3372641509434,83.63636363636364,,,2019-06-03T00:00:00,2019-06-03T00:00:00
2257,88.61224217341966,74.54545454545455,,,2019-06-04T00:00:00,2019-06-04T00:00:00
2256,85.35181093927831,81.4814814814815,,,2019-06-05T00:00:00,2019-06-05T00:00:00
2255,82.81270681667769,76.36363636363637,,,2019-06-06T00:00:00,2019-06-06T00:00:00
2254,85.94872430022293,98.27586206896551,,,2019-06-07T00:00:00,2019-06-07T00:00:00
2253,90.74893115140793,80.0,,,2019-06-08T00:00:00,2019-06-08T00:00:00
2252,92.97686053783615,91.37931034482759,,,2019-06-09T00:00:00,2019-06-09T00:00:00
2251,90.48804780876493,94.11764705882352,,,2019-06-10T00:00:00,2019-06-10T00:00:00
2250,85.62255907857285,81.81818181818181,,,2019-06-11T00:00:00,2019-06-11T00:00:00
2249,84.21052631578947,94.33962264150944,,,2019-06-12T00:00:00,2019-06-12T00:00:00
2248,86.22097473845368,91.22807017543859,,,2019-06-13T00:00:00,2019-06-13T00:00:00
2247,90.32176014243927,87.71929824561404,,,2019-06-14T00:00:00,2019-06-14T00:00:00
2246,95.69563443492453,90.74074074074075,,,2019-06-15T00:00:00,2019-06-15T00:00:00
2245,92.93500758934732,90.56603773584906,,,2019-06-16T00:00:00,2019-06-16T00:00:00
2244,92.48535452158104,79.62962962962963,,,2019-06-17T00:00:00,2019-06-17T00:00:00
2243,89.66456326801728,80.0,,,2019-06-18T00:00:00,2019-06-18T00:00:00
2242,89.71689367467731,76.47058823529412,,,2019-06-19T00:00:00,2019-06-19T00:00:00
2241,92.7646947408296,72.41379310344827,,,2019-06-20T00:00:00,2019-06-20T00:00:00
2240,92.91693088142043,91.22807017543859,,,2019-06-21T00:00:00,2019-06-21T00:00:00
2239,94.95161399472153,85.18518518518519,,,2019-06-22T00:00:00,2019-06-22T00:00:00
2238,92.57076279898567,88.67924528301887,,,2019-06-23T00:00:00,2019-06-23T00:00:00
2237,93.66740457503187,75.92592592592592,,,2019-06-24T00:00:00,2019-06-24T00:00:00
2236,93.28005559416262,80.76923076923077,,,2019-06-25T00:00:00,2019-06-25T00:00:00
2235,93.93611992707137,77.77777777777779,,,2019-06-26T00:00:00,2019-06-26T00:00:00
2234,96.10919760173492,71.9298245614035,,,2019-06-27T00:00:00,2019-06-27T00:00:00
2233,97.13109793003268,70.0,,,2019-06-28T00:00:00,2019-06-28T00:00:00
2232,97.97257876312719,82.0,,,2019-06-29T00:00:00,2019-06-29T00:00:00
2231,96.28717682887319,71.42857142857143,,,2019-06-30T00:00:00,2019-06-30T00:00:00
2230,94.3948220064725,76.78571428571428,,,2019-07-01T00:00:00,2019-07-01T00:00:00
2229,92.99504304722149,76.78571428571428,,,2019-07-02T00:00:00,2019-07-02T00:00:00
2228,93.20046893317702,64.40677966101696,,,2019-07-03T00:00:00,2019-07-03T00:00:00
2227,93.71720966383833,82.14285714285714,,,2019-07-04T00:00:00,2019-07-04T00:00:00
2226,92.43230174081238,90.0,,,2019-07-05T00:00:00,2019-07-05T00:00:00
2225,93.04400730075035,68.5185185185185,,,2019-07-06T00:00:00,2019-07-06T00:00:00
2224,90.79859000850857,75.0,,,2019-07-07T00:00:00,2019-07-07T00:00:00
2223,89.55261982257962,85.96491228070175,,,2019-07-08T00:00:00,2019-07-08T00:00:00
2222,88.270704122583,85.0,,,2019-07-09T00:00:00,2019-07-09T00:00:00
2221,89.76667512046666,87.71929824561404,,,2019-07-10T00:00:00,2019-07-10T00:00:00
2220,91.61723486083045,91.07142857142857,,,2019-07-11T00:00:00,2019-07-11T00:00:00
2219,93.98026507853098,90.32258064516128,,,2019-07-12T00:00:00,2019-07-12T00:00:00
2218,96.31816602987149,84.90566037735849,,,2019-07-13T00:00:00,2019-07-13T00:00:00
2217,93.59924139157233,78.68852459016394,,,2019-07-14T00:00:00,2019-07-14T00:00:00
2216,93.95266110275003,86.79245283018868,,,2019-07-15T00:00:00,2019-07-15T00:00:00
2215,94.27070457354759,86.4406779661017,,,2019-07-16T00:00:00,2019-07-16T00:00:00
2214,93.8546150167384,81.66666666666667,,,2019-07-17T00:00:00,2019-07-17T00:00:00
2213,93.68888317035513,85.96491228070175,,,2019-07-18T00:00:00,2019-07-18T00:00:00
2212,94.48701177350029,96.55172413793103,,,2019-07-19T00:00:00,2019-07-19T00:00:00
2211,95.76082690043177,91.07142857142857,,,2019-07-20T00:00:00,2019-07-20T00:00:00
2210,93.38965283344638,93.22033898305084,,,2019-07-21T00:00:00,2019-07-21T00:00:00
2209,92.75342465753424,90.56603773584906,,,2019-07-22T00:00:00,2019-07-22T00:00:00
2208,91.36682242990655,80.64516129032258,,,2019-07-23T00:00:00,2019-07-23T00:00:00
2207,94.54489733374196,91.52542372881356,,,2019-07-24T00:00:00,2019-07-24T00:00:00
2206,94.5490306265805,78.84615384615384,,,2019-07-25T00:00:00,2019-07-25T00:00:00
2205,95.81857648806124,85.9375,,,2019-07-26T00:00:00,2019-07-26T00:00:00
2204,94.36756158317188,94.33962264150944,,,2019-07-27T00:00:00,2019-07-27T00:00:00
2203,92.43272530251039,98.33333333333333,,,2019-07-28T00:00:00,2019-07-28T00:00:00
2202,93.30449380165288,83.92857142857143,,,2019-07-29T00:00:00,2019-07-29T00:00:00
2201,93.04802955665025,84.7457627118644,,,2019-07-30T00:00:00,2019-07-30T00:00:00
2200,94.53392201977489,74.13793103448276,,,2019-07-31T00:00:00,2019-07-31T00:00:00
2199,94.99712110549548,61.40350877192983,,,2019-08-01T00:00:00,2019-08-01T00:00:00
2198,94.71869328493648,76.66666666666666,,,2019-08-02T00:00:00,2019-08-02T00:00:00
2197,96.34359081710976,82.6923076923077,,,2019-08-03T00:00:00,2019-08-03T00:00:00
2196,91.52941176470588,85.71428571428572,,,2019-08-04T00:00:00,2019-08-04T00:00:00
2195,92.70363134137304,94.44444444444444,,,2019-08-05T00:00:00,2019-08-05T00:00:00
2194,91.85156847742923,84.21052631578947,,,2019-08-06T00:00:00,2019-08-06T00:00:00
2193,91.77497331575313,81.03448275862068,,,2019-08-07T00:00:00,2019-08-07T00:00:00
2192,93.16212082589854,77.19298245614034,,,2019-08-08T00:00:00,2019-08-08T00:00:00
2191,95.05456634118323,88.88888888888889,,,2019-08-09T00:00:00,2019-08-09T00:00:00
2190,95.6964892412231,89.0909090909091,,,2019-08-10T00:00:00,2019-08-10T00:00:00
2189,92.4323269130661,89.28571428571429,,,2019-08-11T00:00:00,2019-08-11T00:00:00
2188,94.92495548206563,89.47368421052632,,,2019-08-12T00:00:00,2019-08-12T00:00:00
2187,91.35210938412996,91.93548387096774,,,2019-08-13T00:00:00,2019-08-13T00:00:00
2186,92.36978268368404,92.45283018867924,,,2019-08-14T00:00:00,2019-08-14T00:00:00
2185,92.51077259209808,90.0,,,2019-08-15T00:00:00,2019-08-15T00:00:00
2184,92.59054634745243,89.83050847457628,,,2019-08-16T00:00:00,2019-08-16T00:00:00
2183,94.65613382899627,96.36363636363636,,,2019-08-17T00:00:00,2019-08-17T00:00:00
2182,92.02265469663192,95.0,,,2019-08-18T00:00:00,2019-08-18T00:00:00
2181,92.68182405373983,91.07142857142857,,,2019-08-19T00:00:00,2019-08-19T00:00:00
2180,89.53801792766251,96.55172413793103,,,2019-08-20T00:00:00,2019-08-20T00:00:00
2179,90.50286441756843,85.96491228070175,,,2019-08-21T00:00:00,2019-08-21T00:00:00
2178,88.896,89.47368421052632,,,2019-08-22T00:00:00,2019-08-22T00:00:00
2177,91.64572479313516,89.83050847457628,,,2019-08-23T00:00:00,2019-08-23T00:00:00
2176,93.31450094161958,100.0,,,2019-08-24T00:00:00,2019-08-24T00:00:00
2175,90.33269045323047,90.0,,,2019-08-25T00:00:00,2019-08-25T00:00:00
2174,92.31338264963013,83.33333333333334,,,2019-08-26T00:00:00,2019-08-26T00:00:00
2173,87.27348345315193,83.60655737704919,,,2019-08-27T00:00:00,2019-08-27T00:00:00
2172,88.78283193996445,89.0909090909091,,,2019-08-28T00:00:00,2019-08-28T00:00:00
2171,87.9080783510434,92.98245614035088,,,2019-08-29T00:00:00,2019-08-29T00:00:00
2170,84.92313067784765,93.5483870967742,,,2019-08-30T00:00:00,2019-08-30T00:00:00
2169,92.07440355843104,85.18518518518519,,,2019-08-31T00:00:00,2019-08-31T00:00:00
2168,92.29874502601774,86.4406779661017,,,2019-09-01T00:00:00,2019-09-01T00:00:00
2167,89.8916268868533,76.78571428571428,,,2019-09-02T00:00:00,2019-09-02T00:00:00
2166,88.80838400828051,85.71428571428572,,,2019-09-03T00:00:00,2019-09-03T00:00:00
2165,86.57265481299817,79.66101694915254,,,2019-09-04T00:00:00,2019-09-04T00:00:00
2164,87.47502141021981,90.19607843137256,,,2019-09-05T00:00:00,2019-09-05T00:00:00
2163,85.815123987233,91.52542372881356,,,2019-09-06T00:00:00,2019-09-06T00:00:00
2162,88.77987752683217,85.45454545454545,,,2019-09-07T00:00:00,2019-09-07T00:00:00
2161,88.90415439973832,94.54545454545455,,,2019-09-08T00:00:00,2019-09-08T00:00:00
2160,86.9982438534872,82.45614035087719,,,2019-09-09T00:00:00,2019-09-09T00:00:00
2159,88.10495216657289,84.61538461538461,,,2019-09-10T00:00:00,2019-09-10T00:00:00
2158,84.24859846886491,95.0,,,2019-09-11T00:00:00,2019-09-11T00:00:00
2157,86.65924276169264,91.83673469387756,,,2019-09-12T00:00:00,2019-09-12T00:00:00
2156,87.42472546935883,91.80327868852459,,,2019-09-13T00:00:00,2019-09-13T00:00:00
2155,92.42672611632024,87.27272727272728,,,2019-09-14T00:00:00,2019-09-14T00:00:00
2154,89.30510984941989,84.48275862068965,,,2019-09-15T00:00:00,2019-09-15T00:00:00
2153,90.70648683365447,92.85714285714286,,,2019-09-16T00:00:00,2019-09-16T00:00:00
2152,87.93294541424217,82.6923076923077,,,2019-09-17T00:00:00,2019-09-17T00:00:00
2151,82.9386206474512,86.20689655172413,,,2019-09-18T00:00:00,2019-09-18T00:00:00
2150,88.15636338741699,94.33962264150944,,,2019-09-19T00:00:00,2019-09-19T00:00:00
2149,86.81870892926169,75.0,,,2019-09-20T00:00:00,2019-09-20T00:00:00
2148,91.69994470725563,89.83050847457628,,,2019-09-21T00:00:00,2019-09-21T00:00:00
2147,89.33192500660154,90.9090909090909,,,2019-09-22T00:00:00,2019-09-22T00:00:00
2146,87.40142210730446,100.0,,,2019-09-23T00:00:00,2019-09-23T00:00:00
2145,86.56776532187689,90.74074074074075,,,2019-09-24T00:00:00,2019-09-24T00:00:00
2144,87.46514575411913,87.71929824561404,,,2019-09-25T00:00:00,2019-09-25T00:00:00
2143,91.73687621516527,94.64285714285714,,,2019-09-26T00:00:00,2019-09-26T00:00:00
2142,91.27058092575334,91.37931034482759,,,2019-09-27T00:00:00,2019-09-27T00:00:00
2141,93.90126512651266,88.67924528301887,,,2019-09-28T00:00:00,2019-09-28T00:00:00
2140,93.03270756725372,82.14285714285714,,,2019-09-29T00:00:00,2019-09-29T00:00:00
2139,91.90416141235814,87.71929824561404,,,2019-09-30T00:00:00,2019-09-30T00:00:00
2138,92.27991859778113,92.72727272727272,,,2019-10-01T00:00:00,2019-10-01T00:00:00
2137,89.50203652608067,94.54545454545455,,,2019-10-02T00:00:00,2019-10-02T00:00:00
2136,90.04722121322195,96.0,,,2019-10-03T00:00:00,2019-10-03T00:00:00
2135,89.57339863384458,75.0,,,2019-10-04T00:00:00,2019-10-04T00:00:00
2134,91.19541414401648,89.28571428571429,,,2019-10-05T00:00:00,2019-10-05T00:00:00
2133,87.28766100429345,96.55172413793103,,,2019-10-06T00:00:00,2019-10-06T00:00:00
2132,85.79417581668145,86.79245283018868,,,2019-10-07T00:00:00,2019-10-07T00:00:00
2131,85.89348139008843,94.33962264150944,,,2019-10-08T00:00:00,2019-10-08T00:00:00
2130,85.18465604686048,88.23529411764706,,,2019-10-09T00:00:00,2019-10-09T00:00:00
2129,89.08634748066068,86.53846153846155,,,2019-10-10T00:00:00,2019-10-10T00:00:00
2128,89.63221108967578,91.37931034482759,,,2019-10-11T00:00:00,2019-10-11T00:00:00
2127,91.42347484837674,92.15686274509804,,,2019-10-12T00:00:00,2019-10-12T00:00:00
2126,87.25283416820459,90.9090909090909,,,2019-10-13T00:00:00,2019-10-13T00:00:00
2125,87.72478498827209,88.23529411764706,,,2019-10-14T00:00:00,2019-10-14T00:00:00
2124,87.68547008547009,84.90566037735849,,,2019-10-15T00:00:00,2019-10-15T00:00:00
2123,90.24111856184905,88.23529411764706,,,2019-10-16T00:00:00,2019-10-16T00:00:00
2122,90.19927664704632,88.23529411764706,,,2019-10-17T00:00:00,2019-10-17T00:00:00
2121,92.55830948176116,89.83050847457628,,,2019-10-18T00:00:00,2019-10-18T00:00:00
2120,94.05109489051094,92.0,,,2019-10-19T00:00:00,2019-10-19T00:00:00
2119,87.04044744560399,90.56603773584906,,,2019-10-20T00:00:00,2019-10-20T00:00:00
2118,85.61328198977337,91.22807017543859,,,2019-10-21T00:00:00,2019-10-21T00:00:00
2117,78.73855544252288,91.48936170212765,,,2019-10-22T00:00:00,2019-10-22T00:00:00
2116,85.20078820411769,90.56603773584906,,,2019-10-23T00:00:00,2019-10-23T00:00:00
2115,87.61612069567647,96.15384615384616,,,2019-10-24T00:00:00,2019-10-24T00:00:00
2114,89.5511032208978,92.98245614035088,,,2019-10-25T00:00:00,2019-10-25T00:00:00
