Period_Group,NPS_2025,NPS_2024,NPS_2019,Target,Responses,Min_Date,Max_Date
321,,,52.811287840470584,,136.0,2019-06-14T00:00:00,2019-06-20T00:00:00
320,,,53.35308350610526,,133.0,2019-06-21T00:00:00,2019-06-27T00:00:00
319,,,43.614532131061644,,170.0,2019-06-28T00:00:00,2019-07-04T00:00:00
318,,,35.04167999733335,,96.0,2019-07-05T00:00:00,2019-07-11T00:00:00
317,,,43.94319514884849,,66.0,2019-07-12T00:00:00,2019-07-18T00:00:00
316,,,23.306447929822788,,79.0,2019-07-19T00:00:00,2019-07-25T00:00:00
315,,,46.44013499552857,,51.0,2019-07-26T00:00:00,2019-08-01T00:00:00
314,,,36.19908740474074,,54.0,2019-08-02T00:00:00,2019-08-08T00:00:00
313,,,44.82543527159492,,79.0,2019-08-09T00:00:00,2019-08-15T00:00:00
312,,,38.1412734932683,,82.0,2019-08-16T00:00:00,2019-08-22T00:00:00
311,,,39.458346664,,100.0,2019-08-23T00:00:00,2019-08-29T00:00:00
310,,,44.99066538131728,,168.0,2019-08-30T00:00:00,2019-09-05T00:00:00
309,,,33.29618450183781,,222.0,2019-09-06T00:00:00,2019-09-12T00:00:00
308,,,53.55890532321784,,179.0,2019-09-13T00:00:00,2019-09-19T00:00:00
307,,,59.91617798930118,,166.0,2019-09-20T00:00:00,2019-09-26T00:00:00
306,,,35.697317311896015,,109.0,2019-09-27T00:00:00,2019-10-03T00:00:00
305,,,40.71382111655472,,137.0,2019-10-04T00:00:00,2019-10-10T00:00:00
304,,,45.07666727468701,,131.0,2019-10-11T00:00:00,2019-10-17T00:00:00
303,,,53.726063199433035,,127.0,2019-10-18T00:00:00,2019-10-24T00:00:00
302,,,45.81805889421581,,139.0,2019-10-25T00:00:00,2019-10-31T00:00:00
301,,,45.99598107260214,,93.0,2019-11-01T00:00:00,2019-11-07T00:00:00
300,,,47.071249889806445,,93.0,2019-11-08T00:00:00,2019-11-14T00:00:00
299,,,47.97633227551078,,139.0,2019-11-15T00:00:00,2019-11-21T00:00:00
298,,,38.41136679822816,,149.0,2019-11-22T00:00:00,2019-11-28T00:00:00
297,,,33.622476441982315,,110.0,2019-11-29T00:00:00,2019-12-05T00:00:00
296,,,36.0622080501386,,101.0,2019-12-06T00:00:00,2019-12-12T00:00:00
295,,,35.06302556308256,,109.0,2019-12-13T00:00:00,2019-12-19T00:00:00
294,,,22.448346664000002,,80.0,2019-12-20T00:00:00,2019-12-26T00:00:00
293,,,44.50717019341176,,68.0,2019-12-27T00:00:00,2020-01-02T00:00:00
292,,,,,88.0,2020-01-03T00:00:00,2020-01-09T00:00:00
291,,,,,88.0,2020-01-10T00:00:00,2020-01-16T00:00:00
290,,,,,71.0,2020-01-17T00:00:00,2020-01-23T00:00:00
289,,,,,84.0,2020-01-24T00:00:00,2020-01-30T00:00:00
288,,,,,79.0,2020-01-31T00:00:00,2020-02-06T00:00:00
287,,,,,83.0,2020-02-07T00:00:00,2020-02-13T00:00:00
286,,,,,30.0,2020-02-14T00:00:00,2020-02-20T00:00:00
285,,,,,124.0,2020-02-21T00:00:00,2020-02-27T00:00:00
284,,,,,157.0,2020-02-28T00:00:00,2020-03-05T00:00:00
283,,,,,94.0,2020-03-06T00:00:00,2020-03-12T00:00:00
282,,,,,70.0,2020-03-13T00:00:00,2020-03-19T00:00:00
281,,,,,26.0,2020-03-20T00:00:00,2020-03-26T00:00:00
280,,,,,11.0,2020-03-27T00:00:00,2020-04-02T00:00:00
279,,,,,1.0,2020-04-03T00:00:00,2020-04-09T00:00:00
278,,,,,1.0,2020-04-10T00:00:00,2020-04-16T00:00:00
277,,,,,,2020-04-17T00:00:00,2020-04-23T00:00:00
276,,,,,3.0,2020-04-24T00:00:00,2020-04-30T00:00:00
275,,,,,,2020-05-01T00:00:00,2020-05-07T00:00:00
274,,,,,,2020-05-08T00:00:00,2020-05-14T00:00:00
273,,,,,2.0,2020-05-15T00:00:00,2020-05-21T00:00:00
272,,,,,2.0,2020-05-22T00:00:00,2020-05-28T00:00:00
271,,,,,2.0,2020-05-29T00:00:00,2020-06-04T00:00:00
270,,,,,3.0,2020-06-05T00:00:00,2020-06-11T00:00:00
269,,,,,3.0,2020-06-12T00:00:00,2020-06-18T00:00:00
268,,,,,7.0,2020-06-19T00:00:00,2020-06-25T00:00:00
267,,,,,13.0,2020-06-26T00:00:00,2020-07-02T00:00:00
266,,,,,43.0,2020-07-03T00:00:00,2020-07-09T00:00:00
265,,,,,47.0,2020-07-10T00:00:00,2020-07-16T00:00:00
264,,,,,30.0,2020-07-17T00:00:00,2020-07-23T00:00:00
263,,,,,20.0,2020-07-24T00:00:00,2020-07-30T00:00:00
262,,,,,16.0,2020-07-31T00:00:00,2020-08-06T00:00:00
261,,,,,17.0,2020-08-07T00:00:00,2020-08-13T00:00:00
260,,,,,18.0,2020-08-14T00:00:00,2020-08-20T00:00:00
259,,,,,22.0,2020-08-21T00:00:00,2020-08-27T00:00:00
258,,,,,26.0,2020-08-28T00:00:00,2020-09-03T00:00:00
257,,,,,21.0,2020-09-04T00:00:00,2020-09-10T00:00:00
256,,,,,17.0,2020-09-11T00:00:00,2020-09-17T00:00:00
255,,,,,29.0,2020-09-18T00:00:00,2020-09-24T00:00:00
254,,,,,29.0,2020-09-25T00:00:00,2020-10-01T00:00:00
253,,,,,28.0,2020-10-02T00:00:00,2020-10-08T00:00:00
252,,,,,24.0,2020-10-09T00:00:00,2020-10-15T00:00:00
251,,,,,26.0,2020-10-16T00:00:00,2020-10-22T00:00:00
250,,,,,36.0,2020-10-23T00:00:00,2020-10-29T00:00:00
249,,,,,37.0,2020-10-30T00:00:00,2020-11-05T00:00:00
248,,,,,35.0,2020-11-06T00:00:00,2020-11-12T00:00:00
247,,,,,40.0,2020-11-13T00:00:00,2020-11-19T00:00:00
246,,,,,32.0,2020-11-20T00:00:00,2020-11-26T00:00:00
245,,,,,41.0,2020-11-27T00:00:00,2020-12-03T00:00:00
244,,,,,50.0,2020-12-04T00:00:00,2020-12-10T00:00:00
243,,,,,49.0,2020-12-11T00:00:00,2020-12-17T00:00:00
242,,,,,43.0,2020-12-18T00:00:00,2020-12-24T00:00:00
241,,,,,34.0,2020-12-25T00:00:00,2020-12-31T00:00:00
240,,,,,58.0,2021-01-01T00:00:00,2021-01-07T00:00:00
239,,,,,40.0,2021-01-08T00:00:00,2021-01-14T00:00:00
238,,,,,52.0,2021-01-15T00:00:00,2021-01-21T00:00:00
237,,,,,34.0,2021-01-22T00:00:00,2021-01-28T00:00:00
236,,,,,47.0,2021-01-29T00:00:00,2021-02-04T00:00:00
235,,,,,37.0,2021-02-05T00:00:00,2021-02-11T00:00:00
234,,,,,40.0,2021-02-12T00:00:00,2021-02-18T00:00:00
233,,,,,26.0,2021-02-19T00:00:00,2021-02-25T00:00:00
232,,,,,44.0,2021-02-26T00:00:00,2021-03-04T00:00:00
231,,,,,43.0,2021-03-05T00:00:00,2021-03-11T00:00:00
230,,,,,51.0,2021-03-12T00:00:00,2021-03-18T00:00:00
229,,,,,52.0,2021-03-19T00:00:00,2021-03-25T00:00:00
228,,,,,41.0,2021-03-26T00:00:00,2021-04-01T00:00:00
227,,,,,42.0,2021-04-02T00:00:00,2021-04-08T00:00:00
226,,,,,29.0,2021-04-09T00:00:00,2021-04-15T00:00:00
225,,,,,43.0,2021-04-16T00:00:00,2021-04-22T00:00:00
224,,,,,42.0,2021-04-23T00:00:00,2021-04-29T00:00:00
223,,,,,41.0,2021-04-30T00:00:00,2021-05-06T00:00:00
222,,,,,57.0,2021-05-07T00:00:00,2021-05-13T00:00:00
221,,,,,38.0,2021-05-14T00:00:00,2021-05-20T00:00:00
220,,,,,46.0,2021-05-21T00:00:00,2021-05-27T00:00:00
219,,,,,63.0,2021-05-28T00:00:00,2021-06-03T00:00:00
218,,,,,54.0,2021-06-04T00:00:00,2021-06-10T00:00:00
217,,,,,60.0,2021-06-11T00:00:00,2021-06-17T00:00:00
216,,,,,58.0,2021-06-18T00:00:00,2021-06-24T00:00:00
215,,,,,53.0,2021-06-25T00:00:00,2021-07-01T00:00:00
214,,,,,85.0,2021-07-02T00:00:00,2021-07-08T00:00:00
213,,,,,60.0,2021-07-09T00:00:00,2021-07-15T00:00:00
212,,,,,52.0,2021-07-16T00:00:00,2021-07-22T00:00:00
211,,,,,42.0,2021-07-23T00:00:00,2021-07-29T00:00:00
210,,,,,61.0,2021-07-30T00:00:00,2021-08-05T00:00:00
209,,,,,48.0,2021-08-06T00:00:00,2021-08-12T00:00:00
208,,,,,58.0,2021-08-13T00:00:00,2021-08-19T00:00:00
207,,,,,64.0,2021-08-20T00:00:00,2021-08-26T00:00:00
206,,,,,74.0,2021-08-27T00:00:00,2021-09-02T00:00:00
205,,,,,80.0,2021-09-03T00:00:00,2021-09-09T00:00:00
204,,,,,72.0,2021-09-10T00:00:00,2021-09-16T00:00:00
203,,,,,78.0,2021-09-17T00:00:00,2021-09-23T00:00:00
202,,,,,91.0,2021-09-24T00:00:00,2021-09-30T00:00:00
201,,,,,80.0,2021-10-01T00:00:00,2021-10-07T00:00:00
200,,,,,75.0,2021-10-08T00:00:00,2021-10-14T00:00:00
199,,,,,80.0,2021-10-15T00:00:00,2021-10-21T00:00:00
198,,,,,97.0,2021-10-22T00:00:00,2021-10-28T00:00:00
197,,,,,86.0,2021-10-29T00:00:00,2021-11-04T00:00:00
196,,,,,72.0,2021-11-05T00:00:00,2021-11-11T00:00:00
195,,,,,83.0,2021-11-12T00:00:00,2021-11-18T00:00:00
194,,,,,71.0,2021-11-19T00:00:00,2021-11-25T00:00:00
193,,,,,88.0,2021-11-26T00:00:00,2021-12-02T00:00:00
192,,,,,89.0,2021-12-03T00:00:00,2021-12-09T00:00:00
191,,,,,79.0,2021-12-10T00:00:00,2021-12-16T00:00:00
190,,,,,98.0,2021-12-17T00:00:00,2021-12-23T00:00:00
189,,,,,70.0,2021-12-24T00:00:00,2021-12-30T00:00:00
188,,,,,77.0,2021-12-31T00:00:00,2022-01-06T00:00:00
187,,,,,77.0,2022-01-07T00:00:00,2022-01-13T00:00:00
186,,,,,71.0,2022-01-14T00:00:00,2022-01-20T00:00:00
185,,,,,96.0,2022-01-21T00:00:00,2022-01-27T00:00:00
184,,,,,81.0,2022-01-28T00:00:00,2022-02-03T00:00:00
183,,,,,74.0,2022-02-04T00:00:00,2022-02-10T00:00:00
182,,,,,65.0,2022-02-11T00:00:00,2022-02-17T00:00:00
181,,,,,103.0,2022-02-18T00:00:00,2022-02-24T00:00:00
180,,,,,91.0,2022-02-25T00:00:00,2022-03-03T00:00:00
179,,,,,79.0,2022-03-04T00:00:00,2022-03-10T00:00:00
178,,,,,50.0,2022-03-11T00:00:00,2022-03-17T00:00:00
177,,,,,59.0,2022-03-18T00:00:00,2022-03-24T00:00:00
176,,,,,82.0,2022-03-25T00:00:00,2022-03-31T00:00:00
175,,,,,86.0,2022-04-01T00:00:00,2022-04-07T00:00:00
174,,,,,75.0,2022-04-08T00:00:00,2022-04-14T00:00:00
173,,,,,103.0,2022-04-15T00:00:00,2022-04-21T00:00:00
172,,,,,77.0,2022-04-22T00:00:00,2022-04-28T00:00:00
171,,,,,82.0,2022-04-29T00:00:00,2022-05-05T00:00:00
170,,,,,54.0,2022-05-06T00:00:00,2022-05-12T00:00:00
169,,,,,53.0,2022-05-13T00:00:00,2022-05-19T00:00:00
168,,,,,60.0,2022-05-20T00:00:00,2022-05-26T00:00:00
167,,,,,62.0,2022-05-27T00:00:00,2022-06-02T00:00:00
166,,,,,93.0,2022-06-03T00:00:00,2022-06-09T00:00:00
165,,,,,60.0,2022-06-10T00:00:00,2022-06-16T00:00:00
164,,,,,43.0,2022-06-17T00:00:00,2022-06-23T00:00:00
163,,,,,53.0,2022-06-24T00:00:00,2022-06-30T00:00:00
162,,,,,61.0,2022-07-01T00:00:00,2022-07-07T00:00:00
161,,,,,64.0,2022-07-08T00:00:00,2022-07-14T00:00:00
160,,,,,56.0,2022-07-15T00:00:00,2022-07-21T00:00:00
159,,,,,58.0,2022-07-22T00:00:00,2022-07-28T00:00:00
158,,,,,73.0,2022-07-29T00:00:00,2022-08-04T00:00:00
157,,,,,78.0,2022-08-05T00:00:00,2022-08-11T00:00:00
156,,,,,76.0,2022-08-12T00:00:00,2022-08-18T00:00:00
155,,,,,40.0,2022-08-19T00:00:00,2022-08-25T00:00:00
154,,,,,52.0,2022-08-26T00:00:00,2022-09-01T00:00:00
153,,,,,46.0,2022-09-02T00:00:00,2022-09-08T00:00:00
152,,,,,35.0,2022-09-09T00:00:00,2022-09-15T00:00:00
151,,,,,43.0,2022-09-16T00:00:00,2022-09-22T00:00:00
150,,,,,38.0,2022-09-23T00:00:00,2022-09-29T00:00:00
149,,,,,45.0,2022-09-30T00:00:00,2022-10-06T00:00:00
148,,,,,32.0,2022-10-07T00:00:00,2022-10-13T00:00:00
147,,,,,28.0,2022-10-14T00:00:00,2022-10-20T00:00:00
146,,,,,27.0,2022-10-21T00:00:00,2022-10-27T00:00:00
145,,,,,27.0,2022-10-28T00:00:00,2022-11-03T00:00:00
144,,,,,32.0,2022-11-04T00:00:00,2022-11-10T00:00:00
143,,,,,27.0,2022-11-11T00:00:00,2022-11-17T00:00:00
142,,,,,24.0,2022-11-18T00:00:00,2022-11-24T00:00:00
141,,,,,24.0,2022-11-25T00:00:00,2022-12-01T00:00:00
140,,,,,36.0,2022-12-02T00:00:00,2022-12-08T00:00:00
139,,,,,35.0,2022-12-09T00:00:00,2022-12-15T00:00:00
138,,,,,31.0,2022-12-16T00:00:00,2022-12-22T00:00:00
137,,,,,25.0,2022-12-23T00:00:00,2022-12-29T00:00:00
136,,,,,76.0,2022-12-30T00:00:00,2023-01-05T00:00:00
135,,,,,140.0,2023-01-06T00:00:00,2023-01-12T00:00:00
134,,,,,166.0,2023-01-13T00:00:00,2023-01-19T00:00:00
133,,,,,147.0,2023-01-20T00:00:00,2023-01-26T00:00:00
132,,,,,179.0,2023-01-27T00:00:00,2023-02-02T00:00:00
131,,,,,154.0,2023-02-03T00:00:00,2023-02-09T00:00:00
130,,,,,176.0,2023-02-10T00:00:00,2023-02-16T00:00:00
129,,,,,168.0,2023-02-17T00:00:00,2023-02-23T00:00:00
128,,,,,210.0,2023-02-24T00:00:00,2023-03-02T00:00:00
127,,,,,171.0,2023-03-03T00:00:00,2023-03-09T00:00:00
126,,,,,193.0,2023-03-10T00:00:00,2023-03-16T00:00:00
125,,,,,195.0,2023-03-17T00:00:00,2023-03-23T00:00:00
124,,,,,187.0,2023-03-24T00:00:00,2023-03-30T00:00:00
123,,,,,146.0,2023-03-31T00:00:00,2023-04-06T00:00:00
122,,,,,164.0,2023-04-07T00:00:00,2023-04-13T00:00:00
121,,,,,207.0,2023-04-14T00:00:00,2023-04-20T00:00:00
120,,,,,256.0,2023-04-21T00:00:00,2023-04-27T00:00:00
119,,,,,230.0,2023-04-28T00:00:00,2023-05-04T00:00:00
118,,,,,211.0,2023-05-05T00:00:00,2023-05-11T00:00:00
117,,,,,215.0,2023-05-12T00:00:00,2023-05-18T00:00:00
116,,,,,207.0,2023-05-19T00:00:00,2023-05-25T00:00:00
115,,,,,216.0,2023-05-26T00:00:00,2023-06-01T00:00:00
114,,,,,202.0,2023-06-02T00:00:00,2023-06-08T00:00:00
113,,,,,194.0,2023-06-09T00:00:00,2023-06-15T00:00:00
112,,,,,203.0,2023-06-16T00:00:00,2023-06-22T00:00:00
111,,,,,211.0,2023-06-23T00:00:00,2023-06-29T00:00:00
110,,,,,216.0,2023-06-30T00:00:00,2023-07-06T00:00:00
109,,,,,197.0,2023-07-07T00:00:00,2023-07-13T00:00:00
108,,,,,193.0,2023-07-14T00:00:00,2023-07-20T00:00:00
107,,,,,160.0,2023-07-21T00:00:00,2023-07-27T00:00:00
106,,,,,195.0,2023-07-28T00:00:00,2023-08-03T00:00:00
105,,,,,203.0,2023-08-04T00:00:00,2023-08-10T00:00:00
104,,,,,194.0,2023-08-11T00:00:00,2023-08-17T00:00:00
103,,,,,225.0,2023-08-18T00:00:00,2023-08-24T00:00:00
102,,,,,245.0,2023-08-25T00:00:00,2023-08-31T00:00:00
101,,,,,216.0,2023-09-01T00:00:00,2023-09-07T00:00:00
100,,,,,274.0,2023-09-08T00:00:00,2023-09-14T00:00:00
99,,,,,199.0,2023-09-15T00:00:00,2023-09-21T00:00:00
98,,,,,260.0,2023-09-22T00:00:00,2023-09-28T00:00:00
97,,,,,319.0,2023-09-29T00:00:00,2023-10-05T00:00:00
96,,,,,243.0,2023-10-06T00:00:00,2023-10-12T00:00:00
95,,,,,253.0,2023-10-13T00:00:00,2023-10-19T00:00:00
94,,,,,248.0,2023-10-20T00:00:00,2023-10-26T00:00:00
93,,,,,254.0,2023-10-27T00:00:00,2023-11-02T00:00:00
92,,,,,206.0,2023-11-03T00:00:00,2023-11-09T00:00:00
91,,,,,161.0,2023-11-10T00:00:00,2023-11-16T00:00:00
90,,,,,164.0,2023-11-17T00:00:00,2023-11-23T00:00:00
89,,,,,172.0,2023-11-24T00:00:00,2023-11-30T00:00:00
88,,,,,216.0,2023-12-01T00:00:00,2023-12-07T00:00:00
87,,,,,221.0,2023-12-08T00:00:00,2023-12-14T00:00:00
86,,,,,199.0,2023-12-15T00:00:00,2023-12-21T00:00:00
85,,,,,168.0,2023-12-22T00:00:00,2023-12-28T00:00:00
84,,39.63963963963962,,,178.0,2023-12-29T00:00:00,2024-01-04T00:00:00
83,,34.6341463414634,,,205.0,2024-01-05T00:00:00,2024-01-11T00:00:00
82,,35.467980295566484,,,203.0,2024-01-12T00:00:00,2024-01-18T00:00:00
81,,47.290640394088655,,,203.0,2024-01-19T00:00:00,2024-01-25T00:00:00
80,,38.82073358745049,,,219.0,2024-01-26T00:00:00,2024-02-01T00:00:00
79,,38.94736842105261,,,190.0,2024-02-02T00:00:00,2024-02-08T00:00:00
78,,46.78362573099413,,,171.0,2024-02-09T00:00:00,2024-02-15T00:00:00
77,,43.644067796610145,,,236.0,2024-02-16T00:00:00,2024-02-22T00:00:00
76,,41.025641025640994,,,195.0,2024-02-23T00:00:00,2024-02-29T00:00:00
75,,39.336492890995274,,,211.0,2024-03-01T00:00:00,2024-03-07T00:00:00
74,,38.2775119617225,,,209.0,2024-03-08T00:00:00,2024-03-14T00:00:00
73,,28.110599078341018,,,217.0,2024-03-15T00:00:00,2024-03-21T00:00:00
72,,35.00000000000001,,,220.0,2024-03-22T00:00:00,2024-03-28T00:00:00
71,,41.28855079476015,,,232.0,2024-03-29T00:00:00,2024-04-04T00:00:00
70,,40.46511627906977,,,215.0,2024-04-05T00:00:00,2024-04-11T00:00:00
69,,40.0,,,215.0,2024-04-12T00:00:00,2024-04-18T00:00:00
68,,45.21739130434782,,,230.0,2024-04-19T00:00:00,2024-04-25T00:00:00
67,,52.33311060835357,,,240.0,2024-04-26T00:00:00,2024-05-02T00:00:00
66,,38.52140077821012,,,257.0,2024-05-03T00:00:00,2024-05-09T00:00:00
65,,48.13278008298754,,,241.0,2024-05-10T00:00:00,2024-05-16T00:00:00
64,,41.37931034482757,,,261.0,2024-05-17T00:00:00,2024-05-23T00:00:00
63,,48.72881355932203,,,236.0,2024-05-24T00:00:00,2024-05-30T00:00:00
62,,31.302317821200678,,,263.0,2024-05-31T00:00:00,2024-06-06T00:00:00
61,,28.49999999999998,,,200.0,2024-06-07T00:00:00,2024-06-13T00:00:00
60,,34.59915611814344,,,237.0,2024-06-14T00:00:00,2024-06-20T00:00:00
59,,32.870370370370345,,,216.0,2024-06-21T00:00:00,2024-06-27T00:00:00
58,,34.09357964353835,,,190.0,2024-06-28T00:00:00,2024-07-04T00:00:00
57,,36.08247422680414,,,194.0,2024-07-05T00:00:00,2024-07-11T00:00:00
56,,47.2727272727273,,,165.0,2024-07-12T00:00:00,2024-07-18T00:00:00
55,,34.705882352941195,,,170.0,2024-07-19T00:00:00,2024-07-25T00:00:00
54,,26.249619002422083,,,172.0,2024-07-26T00:00:00,2024-08-01T00:00:00
53,,33.13953488372091,,,172.0,2024-08-02T00:00:00,2024-08-08T00:00:00
52,,35.981308411214926,,,214.0,2024-08-09T00:00:00,2024-08-15T00:00:00
51,,42.72300469483568,,,213.0,2024-08-16T00:00:00,2024-08-22T00:00:00
50,,33.49056603773583,,,212.0,2024-08-23T00:00:00,2024-08-29T00:00:00
49,,13.806019578984762,,,222.0,2024-08-30T00:00:00,2024-09-05T00:00:00
48,,45.70135746606334,,,221.0,2024-09-06T00:00:00,2024-09-12T00:00:00
47,,34.97942386831275,,,243.0,2024-09-13T00:00:00,2024-09-19T00:00:00
46,,29.59641255605381,,,223.0,2024-09-20T00:00:00,2024-09-26T00:00:00
45,,42.482827579802645,,,236.0,2024-09-27T00:00:00,2024-10-03T00:00:00
44,,35.44776119402988,,,268.0,2024-10-04T00:00:00,2024-10-10T00:00:00
43,,32.94573643410855,,,258.0,2024-10-11T00:00:00,2024-10-17T00:00:00
42,,33.48416289592762,,,221.0,2024-10-18T00:00:00,2024-10-24T00:00:00
41,,25.68306010928963,,,183.0,2024-10-25T00:00:00,2024-10-31T00:00:00
40,,24.65116279069767,,,215.0,2024-11-01T00:00:00,2024-11-07T00:00:00
39,,14.213197969543142,,,197.0,2024-11-08T00:00:00,2024-11-14T00:00:00
38,,29.523809523809536,,,210.0,2024-11-15T00:00:00,2024-11-21T00:00:00
37,,30.24390243902439,,,205.0,2024-11-22T00:00:00,2024-11-28T00:00:00
36,,38.76839302638759,,,186.0,2024-11-29T00:00:00,2024-12-05T00:00:00
35,,30.701754385964904,,,228.0,2024-12-06T00:00:00,2024-12-12T00:00:00
34,,15.882352941176462,,,170.0,2024-12-13T00:00:00,2024-12-19T00:00:00
33,,21.052631578947366,,,133.0,2024-12-20T00:00:00,2024-12-26T00:00:00
32,16.27906976744186,22.727272727272727,,35.98,153.0,2024-12-27T00:00:00,2025-01-02T00:00:00
31,28.947368421052637,,,35.98,152.0,2025-01-03T00:00:00,2025-01-09T00:00:00
30,23.728813559322028,,,35.98,177.0,2025-01-10T00:00:00,2025-01-16T00:00:00
29,26.82926829268293,,,35.98,164.0,2025-01-17T00:00:00,2025-01-23T00:00:00
28,23.952095808383234,,,35.98,167.0,2025-01-24T00:00:00,2025-01-30T00:00:00
27,31.559697160867945,,,41.01023411557552,212.0,2025-01-31T00:00:00,2025-02-06T00:00:00
26,35.82089552238805,,,41.86,201.0,2025-02-07T00:00:00,2025-02-13T00:00:00
25,24.999999999999993,,,41.86,232.0,2025-02-14T00:00:00,2025-02-20T00:00:00
24,27.97927461139896,,,41.86,193.0,2025-02-21T00:00:00,2025-02-27T00:00:00
23,36.82037626820658,,,41.73924690085781,217.0,2025-02-28T00:00:00,2025-03-06T00:00:00
22,31.249999999999996,,,41.71999999999999,193.0,2025-03-07T00:00:00,2025-03-13T00:00:00
21,30.603448275862075,,,41.71999999999999,232.0,2025-03-14T00:00:00,2025-03-20T00:00:00
20,47.41784037558685,,,41.71999999999999,213.0,2025-03-21T00:00:00,2025-03-27T00:00:00
19,43.02707494084034,,,40.02694431746508,220.0,2025-03-28T00:00:00,2025-04-03T00:00:00
18,26.984126984126974,,,37.81,189.0,2025-04-04T00:00:00,2025-04-10T00:00:00
17,28.901734104046245,,,37.81,173.0,2025-04-11T00:00:00,2025-04-17T00:00:00
16,43.03030303030304,,,37.81,165.0,2025-04-18T00:00:00,2025-04-24T00:00:00
15,37.09222685761478,,,38.9573003541448,176.0,2025-04-25T00:00:00,2025-05-01T00:00:00
14,46.19565217391303,,,45.73502721999999,184.0,2025-05-02T00:00:00,2025-05-08T00:00:00
13,27.135678391959793,,,45.73502721999999,199.0,2025-05-09T00:00:00,2025-05-15T00:00:00
12,29.245283018867923,,,45.73502721999999,212.0,2025-05-16T00:00:00,2025-05-22T00:00:00
11,40.48780487804877,,,45.73502721999999,205.0,2025-05-23T00:00:00,2025-05-29T00:00:00
10,30.95604826809707,,,35.680021593084696,229.0,2025-05-30T00:00:00,2025-06-05T00:00:00
9,31.818181818181795,,,31.920000000000005,220.0,2025-06-06T00:00:00,2025-06-12T00:00:00
8,40.807174887892366,,,31.920000000000005,223.0,2025-06-13T00:00:00,2025-06-19T00:00:00
7,36.70212765957445,,,31.920000000000005,188.0,2025-06-20T00:00:00,2025-06-26T00:00:00
6,21.419060405144723,,,36.29755482325906,188.0,2025-06-27T00:00:00,2025-07-03T00:00:00
5,32.142857142857146,,,42.18,196.0,2025-07-04T00:00:00,2025-07-10T00:00:00
4,45.25139664804469,,,42.18,180.0,2025-07-11T00:00:00,2025-07-17T00:00:00
3,30.508474576271183,,,42.18,177.0,2025-07-18T00:00:00,2025-07-24T00:00:00
2,29.239766081871345,,,42.18,174.0,2025-07-25T00:00:00,2025-07-31T00:00:00
1,20.95808383233533,,,35.56,167.0,2025-08-01T00:00:00,2025-08-07T00:00:00
